index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
49,50,525,32,30,6,60,0.16000000000000006,8.980000000000004,0.39282432521256605,-0.18887797068525933,0.5,0.4299315485279028,0.18242552380635635,0,0,0,357,90,78,825.4110593750227,730.009831250007,249.55910937499942,1074.9701687500287,730.009831250007,0.0,119.70714574053767,81.29285425946622,0.0,0.0,900.0,2704.9799999999973,0,0,0,0,2704.9800000001724,2704.9800000001724,0.0,1.1972256395031595,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
50,51,532,27,30,6,60,0.13500000000000004,9.115000000000025,0.3928120411807816,-0.18883682485220024,0.5,0.42994645367539075,0.18242552380635635,0,0,0,363,90,79,825.4934531250235,730.0468625000077,249.57468437499946,1075.0681375000297,730.0468625000077,0.0,117.94494103127008,80.09290866703299,0.0,0.0,900.0,2705.114999999998,0,0,0,0,2705.1150000001753,2705.1150000001753,0.0,1.1857555084611313,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
51,52,540,43,30,6,60,0.2150000000000001,9.330000000000059,0.392795648560643,-0.18876155315131352,0.5,0.4299739050167742,0.18242552380635635,0,0,0,369,90,81,825.6212226562752,730.1146070312593,249.59417031249941,1075.2153929687822,730.1146070312593,0.0,115.2428073921517,78.25451307944853,0.0,0.0,900.0,2705.329999999997,0,0,0,0,2705.33000000018,2705.33000000018,0.0,1.1839650548073026,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
52,53,546,50,30,6,60,0.2500000000000001,9.580000000000098,0.39278574895150653,-0.1886724281519078,0.5,0.43000662029214337,0.18242552380635635,0,0,0,375,90,81,825.7429820312765,730.1948195312592,249.6421984374994,1075.385180468785,730.1948195312592,0.0,112.25315036208497,76.2207536045148,0.0,0.0,900.0,2705.579999999997,0,0,0,0,2705.5800000001855,2705.5800000001855,0.0,1.1834360430816675,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
53,54,560,30,30,6,60,0.15000000000000005,9.730000000000121,0.3927776102655931,-0.18861198370786636,0.5,0.43002858470843974,0.18242552380635635,0,0,0,386,90,84,825.8243570312775,730.2492195312595,249.6564234374994,1075.4807804687862,730.2492195312595,0.0,110.53245431333738,75.05130724884383,0.0,0.0,900.0,2705.7299999999973,0,0,0,0,2705.7300000001887,2705.7300000001887,0.0,1.1782735653953422,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
54,55,569,43,30,6,60,0.2150000000000001,9.945000000000155,0.38112599560387617,-0.12519708829729911,0.5,0.4533516022890751,0.18242552380635635,0,0,0,393,90,86,934.6609976562792,787.3226257812622,276.96137656249925,1211.6223742187883,787.3226257812622,0.0,121.83231515523072,79.16768484477124,0.0,0.0,900.0,2898.944999999997,0,0,0,0,2898.9450000001934,2898.9450000001934,0.0,1.1854462088558075,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
55,56,576,36,30,6,60,0.18000000000000008,10.125000000000183,0.38111561568961383,-0.12516345635307896,0.5,0.4533640796964416,0.18242552380635635,0,0,0,399,90,87,934.7773976562803,787.3528945312627,276.9947078124995,1211.7721054687904,787.3528945312627,0.0,119.68119560185369,77.76324884259245,0.0,0.0,900.0,2899.1249999999973,0,0,0,0,2899.1250000001974,2899.1250000001974,0.0,1.1697560495235502,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
56,57,582,43,30,6,60,0.2150000000000001,10.340000000000217,0.3810945585414207,-0.1250966542701912,0.5,0.4533886903184859,0.18242552380635635,0,0,0,404,90,88,934.9000445312819,787.4130164062643,277.0269390624995,1211.926983593793,787.4130164062643,0.0,117.20763864543207,76.1521292462522,0.0,0.0,900.0,2899.339999999997,0,0,0,0,2899.340000000202,2899.340000000202,0.0,1.1600367499627395,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
57,58,595,55,30,6,60,0.27500000000000013,10.61500000000026,0.38107789557827454,-0.1250056403819092,0.5,0.4534225433421348,0.18242552380635635,0,0,0,415,90,90,935.026882031283,787.4949289062655,277.0931890624997,1212.1200710937956,787.4949289062655,0.0,114.1893613842455,74.18699283148811,0.0,0.0,900.0,2899.6149999999966,0,0,0,0,2899.615000000208,2899.615000000208,0.0,1.1592842181196839,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
58,59,607,23,30,6,60,0.11500000000000003,10.730000000000278,0.3810704651851118,-0.12498244593761938,0.5,0.4534311504036103,0.18242552380635635,0,0,0,424,90,93,935.1003257812838,787.5158039062654,277.1138703124996,1212.2141960937965,787.5158039062654,0.0,112.97429600128287,73.39383074615517,0.0,0.0,900.0,2899.729999999997,0,0,0,0,2899.7300000002106,2899.7300000002106,0.0,1.1535001501181341,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
59,60,617,29,30,6,60,0.14500000000000005,10.8750000000003,0.368885844394103,-0.0740516615549361,0.5,0.47236645075632805,0.18242552380635635,0,0,0,433,90,94,1040.1451695312858,833.3535101562679,312.3763203124997,1352.5214898437973,833.3535101562679,0.0,124.36979216954114,76.6302078304593,0.0,0.0,900.0,3085.8749999999964,0,0,0,0,3085.8750000002137,3085.8750000002137,0.0,1.1548168017729863,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
60,61,627,43,30,6,60,0.2150000000000001,11.090000000000334,0.3688718475861097,-0.07399300183310482,0.5,0.472388294742413,0.18242552380635635,0,0,0,443,90,94,1040.2642507812884,833.4063039062684,312.4194453124999,1352.6836960938003,833.4063039062684,0.0,121.973281884018,75.1493511186874,0.0,0.0,900.0,3086.089999999997,0,0,0,0,3086.0900000002184,3086.0900000002184,0.0,1.1433794142931781,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
61,62,637,46,30,6,60,0.23000000000000012,11.32000000000037,0.36885008571178846,-0.0739393386390183,0.5,0.472408298221534,0.18242552380635635,0,0,0,452,90,95,1040.4003835937913,833.4546007812695,312.4650156250001,1352.865399218804,833.4546007812695,0.0,119.51107766950174,73.62673151777759,0.0,0.0,900.0,3086.319999999996,0,0,0,0,3086.3200000002234,3086.3200000002234,0.0,1.1419535859822454,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
62,63,644,38,30,6,60,0.19000000000000009,11.5100000000004,0.36882870045731053,-0.07389703178166145,0.5,0.4724240692247676,0.18242552380635635,0,0,0,457,90,97,1040.5179601562932,833.4926769531448,312.49936289062526,1353.0173230469313,833.4926769531448,0.0,117.55146160268326,72.41465481782068,0.0,0.0,900.0,3086.5099999999957,0,0,0,0,3086.5100000002276,3086.5100000002276,0.0,1.1369233702391712,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
63,64,653,33,30,6,60,0.16500000000000006,11.675000000000425,0.3688194900424735,-0.0738473382056037,0.5,0.4724426250261084,0.18242552380635635,0,0,0,465,90,98,1040.5967914062949,833.5374011718949,312.54080742187523,1353.1375988281834,833.5374011718949,0.0,115.90043673046117,71.39506648153015,0.0,0.0,900.0,3086.674999999996,0,0,0,0,3086.675000000231,3086.675000000231,0.0,1.1329527727381663,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
64,65,663,33,30,6,60,0.16500000000000006,11.840000000000451,0.3549267279989001,-0.026583470465140795,0.5,0.49006970935996613,0.18242552380635635,0,0,0,474,90,99,1150.373569531296,876.0748824218958,353.39154804687547,1503.765117578185,876.0748824218958,0.0,127.00718898463917,73.99281101536,0.0,0.0,900.0,3279.8399999999956,0,0,0,0,3279.840000000235,3279.840000000235,0.0,1.1363241621310176,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
65,66,673,31,30,6,60,0.15500000000000005,11.995000000000475,0.35491636460363596,-0.026542118468888765,0.5,0.4900851528077186,0.18242552380635635,0,0,0,482,90,101,1150.4672554687975,876.1120992187715,353.4156453125005,1503.882900781312,876.1120992187715,0.0,125.37581498801603,73.03977484107851,0.0,0.0,900.0,3279.9949999999953,0,0,0,0,3279.995000000238,3279.995000000238,0.0,1.1265493643927964,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
66,67,682,37,30,6,60,0.18500000000000008,12.180000000000504,0.35490865198556265,-0.02648272784428492,0.5,0.49010733193522055,0.18242552380635635,0,0,0,491,90,101,1150.565466406299,876.165550781272,353.44898281250056,1504.0144492188138,876.165550781272,0.0,123.4823028915231,71.93477428417371,0.0,0.0,900.0,3280.1799999999953,0,0,0,0,3280.180000000242,3280.180000000242,0.0,1.1326142631505147,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
67,68,691,48,30,6,60,0.24000000000000013,12.420000000000542,0.35489167731460514,-0.026390703539342846,0.5,0.49014169881173325,0.18242552380635635,0,0,0,498,90,103,1150.6856757813014,876.2483726562726,353.48595156250065,1504.1716273438165,876.2483726562726,0.0,121.1088266782408,70.55139876459214,0.0,0.0,900.0,3280.4199999999955,0,0,0,0,3280.4200000002475,3280.4200000002475,0.0,1.1330064603918673,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
68,69,703,32,30,6,60,0.16000000000000006,12.580000000000567,0.35488299295058345,-0.026360772983986962,0.5,0.4901528600577643,0.18242552380635635,0,0,0,506,90,107,1150.795925781303,876.2753101562729,353.5087640625007,1504.304689843818,876.2753101562729,0.0,119.57906914497221,69.65622497267356,0.0,0.0,900.0,3280.579999999996,0,0,0,0,3280.580000000251,3280.580000000251,0.0,1.1304229292341286,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
69,70,713,40,30,6,60,0.2000000000000001,12.780000000000598,0.34536241971359094,0.03305970231432054,0.5,0.5123379431722762,0.18242552380635635,0,0,0,514,90,109,1256.1071070313033,929.7537382812753,382.9191546875008,1639.026261718819,929.7537382812753,0.0,128.2493162534227,72.75068374657526,0.0,0.0,900.0,3468.779999999995,0,0,0,0,3468.7800000002553,3468.7800000002553,0.0,1.1312695251996052,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
70,71,720,38,30,6,60,0.19000000000000009,12.970000000000628,0.34535643253186765,0.03312594884165667,0.5,0.5123626234276192,0.18242552380635635,0,0,0,519,90,111,1256.195794531304,929.813360156276,382.96084531250085,1639.1566398438204,929.813360156276,0.0,126.38061988001087,71.68954203209182,0.0,0.0,900.0,3468.9699999999953,0,0,0,0,3468.9700000002595,3468.9700000002595,0.0,1.1261020097654817,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
71,72,729,39,30,6,60,0.1950000000000001,13.165000000000658,0.34534153425894054,0.033196025230078495,0.5,0.5123887255297218,0.18242552380635635,0,0,0,528,90,111,1256.3041101563053,929.8764289062765,382.98446093750084,1639.288571093822,929.8764289062765,0.0,124.51869130981693,70.63246706465857,0.0,0.0,900.0,3469.164999999996,0,0,0,0,3469.1650000002637,3469.1650000002637,0.0,1.1253925941357172,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
72,73,741,38,30,6,60,0.19000000000000009,13.355000000000688,0.34533025189466815,0.033255205785239515,0.5,0.5124108118824583,0.18242552380635635,0,0,0,539,90,112,1256.4070320313072,929.9296914062764,383.0182765625009,1639.425308593824,929.9296914062764,0.0,122.75741734135077,69.63157554520618,0.0,0.0,900.0,3469.3549999999955,0,0,0,0,3469.355000000268,3469.355000000268,0.0,1.1292433490710887,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
73,74,750,38,30,6,60,0.19000000000000009,13.545000000000718,0.34531638439291545,0.033305261340461266,0.5,0.512429513694208,0.18242552380635635,0,0,0,547,90,113,1256.5248695313092,929.9747414062774,383.0453890625009,1639.5702585938263,929.9747414062774,0.0,121.0461615794566,68.6581573574181,0.0,0.0,900.0,3469.5449999999955,0,0,0,0,3469.545000000272,3469.545000000272,0.0,1.1350935758026712,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
74,75,758,32,30,6,60,0.16000000000000006,13.705000000000743,0.33391725462051514,0.08989733735206952,0.5,0.5334714123009214,0.18242552380635635,0,0,0,553,90,115,1361.3054820313105,980.9076101562787,412.491907812501,1773.7973898438272,980.9076101562787,0.0,129.4270258915528,71.57297410844404,0.0,0.0,900.0,3654.704999999995,0,0,0,0,3654.7050000002755,3654.7050000002755,0.0,1.1326953293335156,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
75,76,766,23,30,6,60,0.11500000000000003,13.82000000000076,0.33391187612732676,0.08992696582409421,0.5,0.5334823916736814,0.18242552380635635,0,0,0,559,90,117,1361.3703820313117,980.9342757812792,412.515342187501,1773.8857242188285,980.9342757812792,0.0,128.35641998688357,70.97932530978476,0.0,0.0,900.0,3654.8199999999956,0,0,0,0,3654.820000000278,3654.820000000278,0.0,1.1261704461024575,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
76,77,776,33,30,6,60,0.16500000000000006,13.985000000000786,0.3339072201238371,0.08995594151834561,0.5,0.5334930874698923,0.18242552380635635,0,0,0,566,90,120,1361.4575289063127,980.9603539062796,412.5671171875013,1774.0246460938304,980.9603539062796,0.0,126.85195896272654,70.14375072622269,0.0,0.0,900.0,3654.984999999995,0,0,0,0,3654.9850000002816,3654.9850000002816,0.0,1.1389160410707382,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
77,78,787,34,30,6,60,0.17000000000000007,14.155000000000813,0.33389796039419073,0.09000899533743623,0.5,0.5335127217407774,0.18242552380635635,0,0,0,574,90,123,1361.5509710938138,981.0081023437801,412.5959265625014,1774.146897656332,981.0081023437801,0.0,125.33711746070152,69.30470521679433,0.0,0.0,900.0,3655.154999999995,0,0,0,0,3655.1550000002853,3655.1550000002853,0.0,1.142818288088171,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
78,79,793,43,30,6,60,0.2150000000000001,14.370000000000847,0.3338914307308283,0.09007165332312951,0.5,0.533535925370531,0.18242552380635635,0,0,0,579,90,124,1361.658209375066,981.0644945312811,412.64729609375155,1774.3055054688352,981.0644945312811,0.0,123.47289530053797,68.27171151922222,0.0,0.0,900.0,3655.369999999994,0,0,0,0,3655.37000000029,3655.37000000029,0.0,1.1398768488077553,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
79,80,801,25,30,6,60,0.12500000000000003,14.495000000000866,0.3275541544783549,0.13357680060253954,0.5,0.5495770193880044,0.18242552380635635,0,0,0,585,90,126,1446.0265109375662,1020.219127343783,447.24936171875163,1893.2758726563357,1020.219127343783,0.0,130.61578976586566,70.38421023413053,0.0,0.0,900.0,3813.4949999999944,0,0,0,0,3813.4950000002927,3813.4950000002927,0.0,1.1286669417047575,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
80,81,808,36,30,6,60,0.18000000000000008,14.675000000000894,0.3275434279155731,0.13361765129671163,0.5,0.5495920416346207,0.18242552380635635,0,0,0,592,90,126,1446.148485937568,1020.2558929687833,447.2706210937517,1893.4191070313377,1020.2558929687833,0.0,129.02344852001514,69.52339986158236,0.0,0.0,900.0,3813.674999999996,0,0,0,0,3813.6750000002967,3813.6750000002967,0.0,1.119691183732338,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
81,82,814,43,30,6,60,0.2150000000000001,14.890000000000928,0.3275316268632993,0.1336859672684783,0.5,0.5496172425444724,0.18242552380635635,0,0,0,598,90,126,1446.2793890625703,1020.3173773437835,447.2932335937517,1893.5726226563402,1020.3173773437835,0.0,127.17076042016267,68.52366536895366,0.0,0.0,900.0,3813.8899999999944,0,0,0,0,3813.8900000003014,3813.8900000003014,0.0,1.124855307126392,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
82,83,832,41,30,6,60,0.2050000000000001,15.09500000000096,0.32751630299712264,0.13373823462924092,0.5,0.5496365032734432,0.18242552380635635,0,0,0,614,90,128,1446.4139484375723,1020.3644179687846,447.3166335937519,1893.7305820313425,1020.3644179687846,0.0,125.4541624399617,67.59618535731829,0.0,0.0,900.0,3814.0949999999943,0,0,0,0,3814.095000000306,3814.095000000306,0.0,1.1268007711354564,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
83,84,843,42,30,6,60,0.2100000000000001,15.305000000000993,0.3274966752528168,0.13378509574003972,0.5,0.5496536221391904,0.18242552380635635,0,0,0,625,90,128,1446.5665109375745,1020.4065929687853,447.33189609375194,1893.898407031345,1020.4065929687853,0.0,123.74377046920759,66.671453313866,0.0,0.0,900.0,3814.304999999994,0,0,0,0,3814.3050000003104,3814.3050000003104,0.0,1.1183109224758188,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
84,85,848,34,30,6,60,0.17000000000000007,15.47500000000102,0.31578966241749096,0.18494974817671941,0.5,0.5683169827970439,0.18242552380635635,0,0,0,629,90,129,1576.341092187577,1066.4547804687884,467.67912734375204,2044.0202195313477,1066.4547804687884,0.0,132.08531305532878,68.91468694466676,0.0,0.0,900.0,4010.474999999993,0,0,0,0,4010.475000000314,4010.475000000314,0.0,1.1148131635615706,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
85,86,856,45,30,6,60,0.22500000000000012,15.700000000001054,0.3157753718595562,0.18502697213453767,0.5,0.5683451351076725,0.18242552380635635,0,0,0,637,90,129,1576.4728406250792,1066.5242820312912,467.70287734375216,2044.1757179688502,1066.5242820312912,0.0,130.20227502985432,67.93148293192482,0.0,0.0,900.0,4010.699999999993,0,0,0,0,4010.700000000319,4010.700000000319,0.0,1.104901136741753,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
86,87,868,33,30,6,60,0.16500000000000006,15.86500000000108,0.3157683574858694,0.18505509713435012,0.5,0.5683553939316538,0.18242552380635635,0,0,0,647,90,131,1576.5828648438305,1066.5495945312928,467.7325406250022,2044.3154054688516,1066.5495945312928,0.0,128.85694330089584,67.22657387527389,0.0,0.0,900.0,4010.8649999999934,0,0,0,0,4010.8650000003227,4010.8650000003227,0.0,1.103364551553033,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
87,88,880,43,30,6,60,0.2150000000000001,16.080000000001085,0.31575938108884727,0.18509739748129025,0.5,0.5683708498962433,0.18242552380635635,0,0,0,656,90,134,1576.714577343833,1066.5876648437943,467.7777578125024,2044.4923351563546,1066.5876648437943,0.0,127.14504571867019,66.33007865943547,0.0,0.0,900.0,4011.079999999994,0,0,0,0,4011.0800000003273,4011.0800000003273,0.0,1.0996669153855576,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
88,89,889,35,30,6,60,0.17500000000000007,16.25500000000105,0.31575420941160104,0.18512555807138018,0.5,0.5683810617633681,0.18242552380635635,0,0,0,663,90,136,1576.8317781250848,1066.6130093750462,467.8102125000026,2044.6419906251072,1066.6130093750462,0.0,125.78541929406182,65.6175336434929,0.0,0.0,900.0,4011.254999999993,0,0,0,0,4011.255000000331,4011.255000000331,0.0,1.1044390661341668,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
89,90,897,42,30,6,60,0.2100000000000001,16.46500000000101,0.30602478343702355,0.22885237027986774,0.5,0.5842215388989535,0.18242552380635635,0,0,0,670,90,137,1700.5236031250865,1105.9671406250527,502.97425625000267,2203.4978593751075,1105.9671406250527,0.0,133.82920494230018,67.17079505769723,0.0,0.0,900.0,4209.464999999993,0,0,0,0,4209.465000000336,4209.465000000336,0.0,1.0995507150763053,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
90,91,904,29,30,6,60,0.14500000000000005,16.61000000000098,0.3060196456647526,0.22888783902963147,0.5,0.5842342906886866,0.18242552380635635,0,0,0,677,90,137,1700.6108687500875,1105.9990625000535,503.00006875000287,2203.610937500108,1105.9990625000535,0.0,132.66772652016724,66.58633729680844,0.0,0.0,900.0,4209.609999999993,0,0,0,0,4209.610000000339,4209.610000000339,0.0,1.0899787386785311,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
91,92,910,43,30,6,60,0.2150000000000001,16.825000000000937,0.30600781211386496,0.22893968972372994,0.5,0.5842529580824968,0.18242552380635635,0,0,0,683,90,137,1700.7330125000894,1106.0457281250556,503.0462593750029,2203.779271875107,1106.0457281250556,0.0,130.98242329123235,65.73823049777081,0.0,0.0,900.0,4209.8249999999925,0,0,0,0,4209.825000000344,4209.825000000344,0.0,1.0906134619422998,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
92,93,919,32,30,6,60,0.16000000000000006,16.985000000000905,0.30600551013240174,0.22897449527905334,0.5,0.5842655331274348,0.18242552380635635,0,0,0,692,90,137,1700.8348625000908,1106.0770531250566,503.07308437500296,2203.907946875106,1106.0770531250566,0.0,129.7561346408589,65.12081560936106,0.0,0.0,900.0,4209.984999999992,0,0,0,0,4209.985000000347,4209.985000000347,0.0,1.0898848863249153,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
93,94,925,41,30,6,60,0.2050000000000001,17.190000000000865,0.3059994023084516,0.2290248251398289,0.5,0.5842836031503874,0.18242552380635635,0,0,0,696,90,139,1700.9593156250933,1106.122350000059,503.108334375003,2204.067650000105,1106.122350000059,0.0,128.21801337987168,64.34684991274015,0.0,0.0,900.0,4210.189999999992,0,0,0,0,4210.190000000352,4210.190000000352,0.0,1.0929563829869446,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
94,95,936,28,30,6,60,0.14000000000000004,17.330000000000837,0.3001240243371883,0.2695967450082382,0.5,0.5987617118845484,0.18242552380635635,0,0,0,705,90,141,1806.9688062500945,1142.6370781250644,533.724115625003,2340.692921875102,1142.6370781250644,0.0,135.06595048326537,65.93404951673452,0.0,0.0,900.0,4383.329999999993,0,0,0,0,4383.330000000355,4383.330000000355,0.0,1.0892163002438053,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
95,96,946,46,30,6,60,0.23000000000000012,17.56000000000079,0.30011515443712544,0.2696599516050388,0.5,0.5987841739836709,0.18242552380635635,0,0,0,714,90,142,1807.1078015625967,1142.6939640625667,533.7582343750031,2340.866035937602,1142.6939640625667,0.0,133.30672186432213,65.07368815845759,0.0,0.0,900.0,4383.559999999991,0,0,0,0,4383.56000000036,4383.56000000036,0.0,1.083326516707112,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
96,97,955,42,30,6,60,0.2100000000000001,17.77000000000075,0.3001100731493942,0.2696960054242429,0.5,0.5987968861405063,0.18242552380635635,0,0,0,721,90,144,1807.2529250000991,1142.7264125000677,533.7906625000031,2341.0435875001026,1142.7264125000677,0.0,131.74133863252695,64.30649479459873,0.0,0.0,900.0,4383.769999999992,0,0,0,0,4383.770000000364,4383.770000000364,0.0,1.086070079404476,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
97,98,961,45,30,6,60,0.22500000000000012,17.995000000000704,0.30010395479389995,0.26975603493773137,0.5,0.5988181555520684,0.18242552380635635,0,0,0,726,90,145,1807.3847046876015,1142.7804390625702,533.8298562500029,2341.2145609376016,1142.7804390625702,0.0,130.1036155008341,63.50544257085443,0.0,0.0,900.0,4383.994999999992,0,0,0,0,4383.995000000369,4383.995000000369,0.0,1.0823943376597374,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
98,99,969,40,30,6,60,0.2000000000000001,18.195000000000665,0.3000981067998578,0.2698164047289953,0.5,0.5988398508324239,0.18242552380635635,0,0,0,733,90,146,1807.500196875103,1142.8347718750722,533.8600312500031,2341.3602281251015,1142.8347718750722,0.0,128.6815184460025,62.81037493130148,0.0,0.0,900.0,4384.1949999999915,0,0,0,0,4384.1950000003735,4384.1950000003735,0.0,1.089643128704517,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
