index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
15,16,251,44,30,6,60,0.2200000000000001,2.91999999999996,0.4510807966824735,-0.7124203526116418,0.5,0.25593687683715954,0.18242552380635635,0,0,0,116,90,45,201.33997187499983,258.8216843749972,82.75834374999988,284.098315625,258.8216843749972,0.0,0.5232784123351535,0.4767215876648467,0.0,0.0,900.0,1442.9200000000003,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
16,17,260,29,30,6,60,0.14500000000000005,3.064999999999957,0.45104682474587854,-0.7123461095565812,0.5,0.2559579289096852,0.18242552380635635,0,0,0,122,90,48,201.40147812499987,258.8885031249975,82.77501874999986,284.1764968750001,258.8885031249975,0.0,0.5232826583834373,0.47671734161656276,0.0,0.0,900.0,1443.0650000000003,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
17,18,268,42,30,6,60,0.2100000000000001,3.2749999999999524,0.45101613199054813,-0.7122404776128408,0.5,0.25598817306550475,0.18242552380635635,0,0,0,128,90,50,201.4887218749999,258.98357187499715,82.80270624999983,284.2914281250005,258.98357187499715,0.0,0.523291938935165,0.4767080610648351,0.0,0.0,900.0,1443.2750000000003,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
18,19,275,36,30,6,60,0.18000000000000008,3.4549999999999486,0.45096215393356376,-0.7121724637244053,0.5,0.25600762768742574,0.18242552380635635,0,0,0,134,90,51,201.5446093749999,259.0447843749973,82.86560624999979,284.4102156250007,259.0447843749973,0.0,0.5233371955819741,0.47666280441802583,0.0,0.0,900.0,1443.4550000000006,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
19,20,282,43,30,6,60,0.2150000000000001,3.669999999999944,0.4132994921951887,-0.621739832382845,0.5,0.2827263147222452,0.18242552380635635,0,0,0,139,90,53,274.852528125,340.43415312499593,122.38331874999973,397.2358468750009,340.43415312499593,0.0,0.5385007481326374,0.46149925186736257,0.0,0.0,900.0,1637.670000000001,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
20,21,293,39,30,6,60,0.1950000000000001,3.86499999999994,0.4132437330341998,-0.6216720893277412,0.5,0.28274687091266065,0.18242552380635635,0,0,0,149,90,54,274.93978437500016,340.4951218749967,122.43009374999968,397.36987812500115,340.4951218749967,0.0,0.538540082704834,0.46145991729516606,0.0,0.0,900.0,1637.8649999999998,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
21,22,301,48,30,6,60,0.24000000000000013,4.104999999999935,0.41321048304244257,-0.6215565754396224,0.5,0.2827821327618852,0.18242552380635635,0,0,0,153,90,58,275.0440468750005,340.59908437499615,122.46186874999965,397.50591562500153,340.59908437499615,0.0,0.5385492790659903,0.46145072093400963,0.0,0.0,900.0,1638.1050000000005,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
22,23,304,32,30,6,60,0.16000000000000006,4.264999999999931,0.41318195193103757,-0.6214797629401345,0.5,0.2828054096876237,0.18242552380635635,0,0,0,155,90,59,275.0940656250005,340.66821562499644,122.50271874999962,397.59678437500156,340.66821562499644,0.0,0.538555646515821,0.4614443534841789,0.0,0.0,900.0,1638.2650000000003,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
23,24,311,41,30,6,60,0.2050000000000001,4.469999999999927,0.41315290992558906,-0.6213865684963114,0.5,0.2828335203842433,0.18242552380635635,0,0,0,159,90,62,275.17247812500057,340.7520906249964,122.54543124999958,397.71790937500174,340.7520906249964,0.0,0.5385701644955146,0.4614298355044853,0.0,0.0,900.0,1638.4700000000003,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
24,25,323,33,30,6,60,0.16500000000000006,4.634999999999923,0.3827073674173622,-0.5370741662806163,0.5,0.3091473003840734,0.18242552380635635,0,0,0,170,90,63,355.6369406250007,416.63325312499524,159.36480624999953,515.0017468750019,416.63325312499524,0.0,0.5527934726314527,0.44720652736854727,0.0,0.0,900.0,1831.6350000000002,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
25,26,336,37,30,6,60,0.18500000000000008,4.8199999999999195,0.38267747849326006,-0.5369881454478564,0.5,0.3091748063276925,0.18242552380635635,0,0,0,180,90,66,355.7062843750009,416.7106718749953,159.40304374999954,515.109328125002,416.7106718749953,0.0,0.5527991759406361,0.44720082405936395,0.0,0.0,900.0,1831.8199999999997,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
26,27,343,45,30,6,60,0.22500000000000012,5.044999999999915,0.38264022695914157,-0.5368921610734964,0.5,0.30920555052994436,0.18242552380635635,0,0,0,183,90,70,355.7877890625011,416.79705781249515,159.4601531249995,515.2479421875026,416.79705781249515,0.0,0.5528144480014419,0.44718555199855814,0.0,0.0,900.0,1832.0449999999998,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
27,28,350,54,30,6,60,0.27000000000000013,5.314999999999909,0.3825941171363534,-0.5367749457965002,0.5,0.3092435763407915,0.18242552380635635,0,0,0,188,90,72,355.90292031250124,416.9025515624949,159.5095281249995,515.4124484375035,416.9025515624949,0.0,0.5528308012179406,0.4471691987820593,0.0,0.0,900.0,1832.3149999999998,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
28,29,354,36,30,6,60,0.18000000000000008,5.494999999999905,0.3825635505351992,-0.5367071471858411,0.5,0.3092653206225133,0.18242552380635635,0,0,0,191,90,73,355.9790515625013,416.96357031249505,159.55237812499945,515.5314296875041,416.96357031249505,0.0,0.5528516825157288,0.44714831748427114,0.0,0.0,900.0,1832.4950000000003,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
29,30,359,31,30,6,60,0.15500000000000005,5.649999999999902,0.35106307612509413,-0.4521478283051257,0.5,0.33714368816486723,0.18242552380635635,0,0,0,195,90,74,434.77535156250116,493.066957812494,207.80769062499945,642.583042187505,493.066957812494,0.0,0.5658284173711139,0.434171582628886,0.0,0.0,900.0,2035.65,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
30,31,366,30,30,6,60,0.15000000000000005,5.799999999999899,0.3510388239910003,-0.4521046581665247,0.5,0.33715787902020206,0.18242552380635635,0,0,0,201,90,75,434.8425921875013,493.105810937494,207.8515968749994,642.6941890625056,493.105810937494,0.0,0.5658515487431817,0.4341484512568182,0.0,0.0,900.0,2035.7999999999997,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
31,32,375,48,30,6,60,0.24000000000000013,6.0399999999998935,0.35100785214658203,-0.4519842171951054,0.5,0.33719808249596867,0.18242552380635635,0,0,0,209,90,76,434.9167890625014,493.2142078124938,207.90900312499937,642.8257921875065,493.2142078124938,0.0,0.5658478505928544,0.4341521494071455,0.0,0.0,900.0,2036.039999999999,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
32,33,384,46,30,6,60,0.23000000000000012,6.2699999999998886,0.3509734522103265,-0.45189016511239916,0.5,0.33722978637814943,0.18242552380635635,0,0,0,214,90,80,434.99931093750143,493.2988546874936,207.97183437499936,642.9711453125069,493.2988546874936,0.0,0.5658612348407568,0.4341387651592433,0.0,0.0,900.0,2036.2699999999993,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
33,34,395,44,30,6,60,0.2200000000000001,6.489999999999884,0.35094227923346333,-0.451782300529785,0.5,0.33726613250436116,0.18242552380635635,0,0,0,221,90,84,435.08665781250164,493.39593281249387,208.0074093749994,643.0940671875078,493.39593281249387,0.0,0.5658598555090735,0.4341401444909266,0.0,0.0,900.0,2036.4899999999986,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
34,35,404,44,30,6,60,0.2200000000000001,6.709999999999879,0.3267638240736477,-0.35734562060380753,0.5,0.36957833408549307,0.18242552380635635,0,0,0,228,90,86,513.7897078125018,578.3889453124933,256.5313468749994,770.3210546875091,578.3889453124933,0.0,0.5711539579950529,0.4288460420049472,0.0,0.0,900.0,2248.709999999999,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
35,36,418,34,30,6,60,0.17000000000000007,6.8799999999998755,0.326738032747494,-0.3572729053265146,0.5,0.36960377392374566,0.18242552380635635,0,0,0,238,90,90,513.8595140625025,578.4543890624927,256.5660968749995,770.4256109375096,578.4543890624927,0.0,0.5711594885664465,0.42884051143355356,0.0,0.0,900.0,2248.879999999999,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
36,37,425,31,30,6,60,0.15500000000000005,7.034999999999872,0.32672781585618016,-0.35720316921586853,0.5,0.3696280833878252,0.18242552380635635,0,0,0,243,90,92,513.9301890625037,578.5171515624938,256.5876593749996,770.5178484375108,578.5171515624938,0.0,0.5711622370342565,0.42883776296574355,0.0,0.0,900.0,2249.0349999999985,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
37,38,437,27,30,6,60,0.13500000000000004,7.169999999999869,0.3267116876519027,-0.3571579296328367,0.5,0.3696440724072167,0.18242552380635635,0,0,0,251,90,96,513.9909796875045,578.5578671874938,256.6211531249996,770.6121328125117,578.5578671874938,0.0,0.5711749689160807,0.42882503108391934,0.0,0.0,900.0,2249.1699999999987,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
38,39,442,40,30,6,60,0.2000000000000001,7.369999999999865,0.3266985937133915,-0.35704217268916416,0.5,0.36968440095921756,0.18242552380635635,0,0,0,255,90,97,514.0597796875053,578.6620484374946,256.6481718749997,770.7079515625123,578.6620484374946,0.0,0.5711613208849377,0.4288386791150623,0.0,0.0,900.0,2249.369999999998,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
39,40,453,40,30,6,60,0.2000000000000001,7.569999999999861,0.30913421026510224,-0.28256315235235796,0.5,0.39606062271683823,0.18242552380635635,0,0,0,262,90,101,588.7771546875068,645.6931671874971,287.09967812499985,875.876832812514,645.6931671874971,0.0,0.5756401827142409,0.42435981728575906,0.0,0.0,900.0,2421.5699999999983,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
40,41,461,33,30,6,60,0.16500000000000006,7.734999999999857,0.30911809972968474,-0.2825077079082832,0.5,0.39608038769922965,0.18242552380635635,0,0,0,269,90,102,588.8422796875076,645.743067187497,287.14965312500016,875.9919328125144,645.743067187497,0.0,0.5756534040503161,0.4243465959496838,0.0,0.0,900.0,2421.7349999999988,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
41,42,474,31,30,6,60,0.15500000000000005,7.889999999999854,0.30910380914028157,-0.2824627183252499,0.5,0.3960963199431098,0.18242552380635635,0,0,0,277,90,107,588.9192765625082,645.7835578124972,287.18716562500026,876.106442187515,645.7835578124972,0.0,0.5756700170101046,0.4243299829898955,0.0,0.0,900.0,2421.889999999998,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
42,43,486,31,30,6,60,0.15500000000000005,8.044999999999858,0.3090867649177216,-0.28241102388115014,0.5,0.3961146457948885,0.18242552380635635,0,0,0,285,90,111,588.9960328125092,645.8300828124981,287.21888437500036,876.2149171875159,645.8300828124981,0.0,0.5756826619367416,0.4243173380632584,0.0,0.0,900.0,2422.044999999998,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
43,44,495,31,30,6,60,0.15500000000000005,8.199999999999882,0.30906969931153716,-0.28236249610369596,0.5,0.3961320161785655,0.18242552380635635,0,0,0,291,90,114,589.0611390625099,645.8737578124977,287.26510312500056,876.3262421875164,645.8737578124977,0.0,0.5756971765783131,0.42430282342168685,0.0,0.0,900.0,2422.1999999999975,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
44,45,500,34,30,6,60,0.17000000000000007,8.369999999999909,0.2954028626952818,-0.2284027256300946,0.5,0.4155449789516838,0.18242552380635635,0,0,0,295,90,115,659.7508828125108,694.4375515624985,328.18156562500064,987.9324484375175,694.4375515624985,0.0,0.5872266198502756,0.4127733801497245,0.0,0.0,900.0,2582.3699999999976,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
45,46,508,38,30,6,60,0.19000000000000009,8.559999999999938,0.29538607342643464,-0.22834109021383897,0.5,0.41556746466679,0.18242552380635635,0,0,0,302,90,116,659.8359296875116,694.4930234374989,328.2310468750008,988.0669765625182,694.4930234374989,0.0,0.5872402627915249,0.41275973720847503,0.0,0.0,900.0,2582.5599999999977,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
46,47,517,38,30,6,60,0.19000000000000009,8.749999999999968,0.2953822291712287,-0.22825843743661225,0.5,0.41559777310288526,0.18242552380635635,0,0,0,309,90,118,659.9237421875127,694.5674109374986,328.258846875001,988.1825890625194,694.5674109374986,0.0,0.5872426617516023,0.41275733824839766,0.0,0.0,900.0,2582.749999999997,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
47,48,530,29,30,6,60,0.14500000000000005,8.89499999999999,0.29537420287999083,-0.22819608327036142,0.5,0.4156205727681072,0.18242552380635635,0,0,0,317,90,123,659.9841859375135,694.6235296874987,328.28728437500115,988.2714703125199,694.6235296874987,0.0,0.5872448788026045,0.4127551211973956,0.0,0.0,900.0,2582.894999999997,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
48,49,542,35,30,6,60,0.17500000000000007,9.070000000000018,0.2953625036329919,-0.2281278992430383,0.5,0.41564548354703296,0.18242552380635635,0,0,0,328,90,124,660.0655984375146,694.6848953124995,328.31950625000127,988.385104687521,694.6848953124995,0.0,0.587251335171745,0.4127486648282549,0.0,0.0,900.0,2583.0699999999965,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
49,50,554,40,30,6,60,0.2000000000000001,9.27000000000005,0.28480780165259945,-0.15670365319142263,0.5,0.4419463113247943,0.18242552380635635,0,0,0,337,90,127,740.3016328125162,758.9667171875005,364.00165000000146,1104.303282812522,758.9667171875005,0.0,0.592669491170098,0.4073305088299019,0.0,0.0,900.0,2763.269999999997,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
50,51,563,49,30,6,60,0.24500000000000013,9.515000000000088,0.2847813013680547,-0.1566314222891267,0.5,0.44197269089217794,0.18242552380635635,0,0,0,343,90,130,740.4294812500176,759.031725000002,364.0537937500016,1104.4832750000242,759.031725000002,0.0,0.5926881592045187,0.4073118407954813,0.0,0.0,900.0,2763.5149999999967,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
51,52,575,32,30,6,60,0.16000000000000006,9.675000000000113,0.2847644824128508,-0.15658917228940844,0.5,0.44198824649884055,0.18242552380635635,0,0,0,353,90,132,740.5009312500187,759.0697500000024,364.1043187500018,1104.6052500000255,759.0697500000024,0.0,0.5927027244557174,0.4072972755442827,0.0,0.0,900.0,2763.674999999996,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
52,53,582,42,30,6,60,0.2100000000000001,9.885000000000145,0.28473355283037316,-0.1565128615260284,0.5,0.44201636546455236,0.18242552380635635,0,0,0,359,90,133,740.5929546875195,759.1384296875029,364.1536156250021,1104.7465703125283,759.1384296875029,0.0,0.592711766183273,0.407288233816727,0.0,0.0,900.0,2763.884999999996,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
53,54,587,30,30,6,60,0.15000000000000005,10.035000000000169,0.28472771077094783,-0.15646561847078785,0.5,0.4420334949190063,0.18242552380635635,0,0,0,362,90,135,740.6699984375203,759.1809484375032,364.1840531250022,1104.8540515625298,759.1809484375032,0.0,0.5927217308486752,0.4072782691513248,0.0,0.0,900.0,2764.0349999999953,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
54,55,595,35,30,6,60,0.17500000000000007,10.210000000000196,0.26744637974703855,-0.09903968482585007,0.5,0.4631860863520641,0.18242552380635635,0,0,0,368,90,137,831.2874234375216,810.8642890625049,410.0582875000022,1241.3457109375313,810.8642890625049,0.0,0.604882400406152,0.39511759959384785,0.0,0.0,900.0,2952.209999999995,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
55,56,605,32,30,6,60,0.16000000000000006,10.370000000000221,0.2674405239412472,-0.09897278204851843,0.5,0.46321105768671894,0.18242552380635635,0,0,0,376,90,139,831.350123437522,810.9245015625056,410.0953750000023,1241.4454984375325,810.9245015625056,0.0,0.604883865208276,0.39511613479172397,0.0,0.0,900.0,2952.3699999999953,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
56,57,613,21,30,6,60,0.10500000000000002,10.475000000000238,0.2674413093397636,-0.09893140010434992,0.5,0.463226411437257,0.18242552380635635,0,0,0,381,90,142,831.3879796875225,810.9617453125055,410.1252750000025,1241.5132546875325,810.9617453125055,0.0,0.6048859326849337,0.39511406731506615,0.0,0.0,900.0,2952.474999999995,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
57,58,624,31,30,6,60,0.15500000000000005,10.630000000000262,0.2674314098005228,-0.09888751121575369,0.5,0.46324266871178593,0.18242552380635635,0,0,0,389,90,145,831.4633171875233,811.0012453125058,410.16543750000267,1241.6287546875344,811.0012453125058,0.0,0.6048965252809859,0.39510347471901414,0.0,0.0,900.0,2952.6299999999956,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
58,59,631,34,30,6,60,0.17000000000000007,10.800000000000288,0.2674122420509055,-0.09883056677168882,0.5,0.4632637525277212,0.18242552380635635,0,0,0,396,90,145,831.5383171875246,811.0524953125057,410.2091875000028,1241.747504687536,811.0524953125057,0.0,0.6049042793684288,0.39509572063157106,0.0,0.0,900.0,2952.799999999995,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
59,60,642,27,30,6,60,0.13500000000000004,10.93500000000031,0.25941134044769387,-0.04991682057000294,0.5,0.4814679744763765,0.18242552380635635,0,0,0,402,90,150,896.4403171875257,855.074867187506,446.4198156250029,1342.8601328125376,855.074867187506,0.0,0.61096444290323,0.38903555709676996,0.0,0.0,900.0,3097.9349999999954,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
60,61,651,36,30,6,60,0.18000000000000008,11.115000000000338,0.25940236718228515,-0.049844275431597675,0.5,0.48149505976531004,0.18242552380635635,0,0,0,408,90,153,896.5341515625271,855.1401578125065,446.440690625003,1342.9748421875393,855.1401578125065,0.0,0.6109665973743463,0.38903340262565367,0.0,0.0,900.0,3098.114999999994,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
61,62,661,22,30,6,60,0.11000000000000003,11.225000000000355,0.25939296511181165,-0.04981108793181902,0.5,0.48150742593018575,0.18242552380635635,0,0,0,416,90,155,896.5962078125281,855.1700265625074,446.458765625003,1343.0549734375404,855.1700265625074,0.0,0.6109724770837887,0.3890275229162114,0.0,0.0,900.0,3098.224999999994,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
62,63,666,37,30,6,60,0.18500000000000008,11.410000000000384,0.2593791888558721,-0.04975948376549636,0.5,0.48152668018960804,0.18242552380635635,0,0,0,420,90,156,896.6850828125291,855.2164703125075,446.50844687500324,1343.1935296875433,855.2164703125075,0.0,0.6109840883581826,0.38901591164181737,0.0,0.0,900.0,3098.409999999995,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
63,64,675,36,30,6,60,0.18000000000000008,11.590000000000412,0.25936412594745817,-0.04970823289778251,0.5,0.4815457910063121,0.18242552380635635,0,0,0,426,90,159,896.7728789062808,855.2625960937589,446.55452500000325,1343.327403906295,855.2625960937589,0.0,0.6109949576347852,0.389005042365215,0.0,0.0,900.0,3098.589999999995,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
64,65,684,35,30,6,60,0.17500000000000007,11.76500000000044,0.2480721448138239,3.064513864152e-06,0.5,0.5000548107805711,0.18242552380635635,0,0,0,431,90,163,982.4598375000327,900.0027640625106,482.30239843750354,1464.7622359375464,900.0027640625106,0.0,0.6194113309092072,0.3805886690907929,0.0,0.0,900.0,3264.764999999994,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
65,66,693,30,30,6,60,0.15000000000000005,11.915000000000463,0.24806150946742278,4.9004617724335287e-05,0.5,0.5000718233466529,0.18242552380635635,0,0,0,438,90,165,982.5319289062838,900.044110156262,482.3389609375037,1464.8708898437976,900.044110156262,0.0,0.6194179874725987,0.38058201252740137,0.0,0.0,900.0,3264.914999999994,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
66,67,700,20,30,6,60,0.10000000000000002,12.015000000000478,0.24805205213240344,7.132406202003949e-05,0.5,0.5000801293287891,0.18242552380635635,0,0,0,442,90,168,982.5890289062847,900.0641976562623,482.36177343750376,1464.9508023437986,900.0641976562623,0.0,0.6194255860295859,0.3805744139704142,0.0,0.0,900.0,3265.0149999999944,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
67,68,710,31,30,6,60,0.15500000000000005,12.170000000000503,0.24803762150100916,0.00010719906178069394,0.5,0.5000934436302796,0.18242552380635635,0,0,0,449,90,171,982.666478906286,900.0964851562629,482.4070359375039,1465.073514843801,900.0964851562629,0.0,0.6194368755073679,0.3805631244926321,0.0,0.0,900.0,3265.169999999994,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
68,69,721,28,30,6,60,0.14000000000000004,12.310000000000525,0.2480229556028568,0.0001460740615212471,0.5,0.500107849160968,0.18242552380635635,0,0,0,457,90,174,982.7368039062868,900.131472656264,482.4417234375041,1465.1785273438022,900.131472656264,0.0,0.6194446086744491,0.3805553913255509,0.0,0.0,900.0,3265.3099999999927,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
69,70,728,29,30,6,60,0.14500000000000005,12.455000000000547,0.2363843175464948,0.03656883770759114,0.5,0.5136432174589066,0.18242552380635635,0,0,0,462,90,176,1053.201316406288,932.9119601562659,517.3417234375042,1570.543039843803,932.9119601562659,0.0,0.6273502179363158,0.37264978206368404,0.0,0.0,900.0,3403.4549999999936,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
70,71,736,39,30,6,60,0.1950000000000001,12.650000000000578,0.2363703698145243,0.036625087707216154,0.5,0.513664145885402,0.18242552380635635,0,0,0,468,90,178,1053.3033164062897,932.962585156266,517.3840984375042,1570.6874148438048,932.962585156266,0.0,0.6273590217657262,0.37264097823427383,0.0,0.0,900.0,3403.6499999999924,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
71,72,739,31,30,6,60,0.15500000000000005,12.805000000000602,0.23635816195140857,0.03665514499868235,0.5,0.5136753748648698,0.18242552380635635,0,0,0,470,90,179,1053.381342968791,932.9896367187672,517.4340203125042,1570.8153632813066,932.9896367187672,0.0,0.627371286214885,0.3726287137851149,0.0,0.0,900.0,3403.804999999993,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
