index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
196,197,1803,29,30,6,60,0.14500000000000005,35.33999999999963,0.17704884590720837,0.8239216269074451,0.5,0.7728830824377821,0.18242552380635635,0,0,0,1206,90,507,3374.063048951766,1641.5294751604224,2028.7474758881046,5402.810524839364,1641.5294751604224,0.0,0.766971856105686,0.23302814389431403,0.0,0.0,900.0,7944.340000000012,0,0,0,0,7944.340000000751,7944.340000000751,0.0,1.0382365162920815,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
197,198,1811,25,30,6,60,0.12500000000000003,35.46499999999969,0.1770456997290648,0.8239386579335357,0.5,0.7728876755788591,0.18242552380635635,0,0,0,1213,90,508,3374.142651924179,1641.5448030840066,2028.7775449921085,5402.920196915775,1641.5448030840066,0.0,0.7669738151748844,0.23302618482511553,0.0,0.0,900.0,7944.465000000013,0,0,0,0,7944.465000000754,7944.465000000754,0.0,1.0374625743441603,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
198,199,1818,38,30,6,60,0.19000000000000009,35.65499999999979,0.177044478275028,0.8239536623652666,0.5,0.7728914946564455,0.18242552380635635,0,0,0,1218,90,510,3374.248248613022,1641.5583070726543,2028.8484443146187,5403.096692927119,1641.5583070726543,0.0,0.7669781831654343,0.23302181683456566,0.0,0.0,900.0,7944.6550000000125,0,0,0,0,7944.655000000758,7944.655000000758,0.0,1.037004016501232,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
199,200,1826,27,30,6,60,0.13500000000000004,35.78999999999986,0.1752414292452633,0.8462712119397905,0.5,0.7786357290883484,0.18242552380635635,0,0,0,1224,90,512,3456.976419731185,1661.6441018236335,2075.169478445479,5532.145898176129,1661.6441018236335,0.0,0.7690168740227767,0.23098312597722317,0.0,0.0,900.0,8093.790000000012,0,0,0,0,8093.790000000761,8093.790000000761,0.0,1.036081392628887,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
200,201,1834,42,30,6,60,0.2100000000000001,35.999999999999964,0.17523771398686905,0.8463054873301871,0.5,0.7786437351667187,0.18242552380635635,0,0,0,1228,90,516,3457.1005332077484,1661.674949675198,2075.2245171173513,5532.325050324557,1661.674949675198,0.0,0.7690193286523138,0.23098067134768618,0.0,0.0,900.0,8094.000000000012,0,0,0,0,8094.000000000766,8094.000000000766,0.0,1.0328639003447004,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
201,202,1843,49,30,6,60,0.24500000000000013,36.24500000000009,0.17523394225545075,0.8463533297777851,0.5,0.7786555633038246,0.18242552380635635,0,0,0,1235,90,518,3457.233066410874,1661.7180078783233,2075.2939257110993,5532.526992121423,1661.7180078783233,0.0,0.7690212096087384,0.23097879039126162,0.0,0.0,900.0,8094.2450000000135,0,0,0,0,8094.245000000771,8094.245000000771,0.0,1.0351819680712167,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
202,203,1852,40,30,6,60,0.2000000000000001,36.44500000000019,0.17523419666217355,0.846385107338337,0.5,0.7786637267634443,0.18242552380635635,0,0,0,1241,90,521,3457.3274386764983,1661.746607683011,2075.370953640785,5532.698392316734,1661.746607683011,0.0,0.7690236553781327,0.23097634462186728,0.0,0.0,900.0,8094.445000000013,0,0,0,0,8094.4450000007755,8094.4450000007755,0.0,1.0344415490418735,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
203,204,1866,29,30,6,60,0.14500000000000005,36.590000000000266,0.17523490982376022,0.8464014883866428,0.5,0.778667946997023,0.18242552380635635,0,0,0,1251,90,525,3457.3978059425826,1661.7613506265845,2075.4308434311283,5532.828649373155,1661.7613506265845,0.0,0.7690262613120908,0.2309737386879092,0.0,0.0,900.0,8094.590000000014,0,0,0,0,8094.590000000779,8094.590000000779,0.0,1.0311179596975357,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
204,205,1876,43,30,6,60,0.2150000000000001,36.805000000000376,0.17376557681556615,0.8801573121294329,0.5,0.7869898979351734,0.18242552380635635,0,0,0,1260,90,526,3564.74367002339,1692.1415921976363,2140.9197377792716,5705.663407802095,1692.1415921976363,0.0,0.7712643693368915,0.22873563066310856,0.0,0.0,900.0,8297.805000000017,0,0,0,0,8297.805000000782,8297.805000000782,0.0,1.0307839415055595,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
205,206,1884,40,30,6,60,0.2000000000000001,37.00500000000048,0.1737645596195141,0.8801775990080958,0.5,0.7869953013459229,0.18242552380635635,0,0,0,1264,90,530,3564.8605941322776,1692.1598503885548,2140.9845554794665,5705.845149611173,1692.1598503885548,0.0,0.771268085059605,0.22873191494039502,0.0,0.0,900.0,8298.005000000014,0,0,0,0,8298.00500000075,8298.00500000075,0.0,1.0277055473550036,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
206,207,1893,42,30,6,60,0.2100000000000001,37.215000000000586,0.17376044007708868,0.8802107719679443,0.5,0.7870032085872776,0.18242552380635635,0,0,0,1272,90,531,3564.9768521400906,1692.1897060526187,2141.0484418075894,5706.025293947106,1692.1897060526187,0.0,0.771270542143925,0.22872945785607499,0.0,0.0,900.0,8298.215000000015,0,0,0,0,8298.215000000717,8298.215000000717,0.0,1.0251229373516837,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
207,208,1905,35,30,6,60,0.17500000000000007,37.390000000000676,0.17375971029503057,0.880225488059426,0.5,0.7870068319375613,0.18242552380635635,0,0,0,1281,90,534,3565.0741251381364,1692.2029505350404,2141.1129243271193,5706.18704946468,1692.2029505350404,0.0,0.7712741622792115,0.2287258377207885,0.0,0.0,900.0,8298.390000000018,0,0,0,0,8298.390000000689,8298.390000000689,0.0,1.0281661991720707,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
208,209,1914,30,30,6,60,0.15000000000000005,37.54000000000075,0.17376215202783207,0.8802533441519053,0.5,0.7870136263928608,0.18242552380635635,0,0,0,1286,90,538,3565.1420030434097,1692.228021018439,2141.1699759384464,5706.311978981274,1692.228021018439,0.0,0.7712754109569584,0.22872458904304158,0.0,0.0,900.0,8298.540000000015,0,0,0,0,8298.540000000665,8298.540000000665,0.0,1.0254266903789544,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
209,210,1931,39,30,6,60,0.1950000000000001,37.73500000000085,0.17238679265029488,0.9053637630620587,0.5,0.7931102963797517,0.18242552380635635,0,0,0,1300,90,541,3670.088488318674,1714.8273981882442,2199.8191134933786,5869.9076018114565,1714.8273981882442,0.0,0.7739107037769531,0.22608929622304694,0.0,0.0,900.0,8484.735000000019,0,0,0,0,8484.735000000634,8484.735000000634,0.0,1.0284395768966148,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
210,211,1940,30,30,6,60,0.15000000000000005,37.88500000000093,0.1723833596403197,0.9054004064537416,0.5,0.7931192262837244,0.18242552380635635,0,0,0,1307,90,543,3670.1795568245334,1714.8603772409797,2199.8450659347836,5870.024622758717,1714.8603772409797,0.0,0.7739108269616417,0.2260891730383583,0.0,0.0,900.0,8484.885000000018,0,0,0,0,8484.88500000061,8484.88500000061,0.0,1.026000410515159,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
211,212,1951,25,30,6,60,0.12500000000000003,38.01000000000099,0.1723805733384891,0.9054102549237285,0.5,0.7931218200221847,0.18242552380635635,0,0,0,1316,90,545,3670.2611192757054,1714.8692408640266,2199.8796398605646,5870.140759135661,1714.8692408640266,0.0,0.773913384311412,0.22608661568858804,0.0,0.0,900.0,8485.01000000002,0,0,0,0,8485.01000000059,8485.01000000059,0.0,1.0345171584711879,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
212,213,1958,19,30,6,60,0.09500000000000001,38.10500000000104,0.17238024644155403,0.9054172366945155,0.5,0.7931234448993641,0.18242552380635635,0,0,0,1320,90,548,3670.311127869455,1714.875524457777,2199.9183476730636,5870.229475541907,1714.875524457777,0.0,0.7739153875315044,0.2260846124684956,0.0,0.0,900.0,8485.105000000018,0,0,0,0,8485.105000000574,8485.105000000574,0.0,1.0375794025057787,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
213,214,1966,40,30,6,60,0.2000000000000001,38.305000000001144,0.17237529200284651,0.9054386496446766,0.5,0.793128362224656,0.18242552380635635,0,0,0,1325,90,551,3670.4488784309797,1714.894796113051,2199.9613254562655,5870.410203886623,1714.894796113051,0.0,0.7739188079961024,0.22608119200389762,0.0,0.0,900.0,8485.305000000018,0,0,0,0,8485.305000000542,8485.305000000542,0.0,1.0506076639350426,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
214,215,1973,25,30,6,60,0.12500000000000003,38.43000000000121,0.16997989596556873,0.9231586886839871,0.5,0.7973309875480173,0.18242552380635635,0,0,0,1329,90,554,3756.3843762703345,1730.842831354752,2237.20279237521,5993.587168644911,1730.842831354752,0.0,0.7759261419477129,0.22407385805228702,0.0,0.0,900.0,8624.430000000017,0,0,0,0,8624.430000000522,8624.430000000522,0.0,1.0483246753193167,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
215,216,1980,24,30,6,60,0.12000000000000004,38.55000000000127,0.1699801453004195,0.9231647021252446,0.5,0.7973324468066428,0.18242552380635635,0,0,0,1332,90,558,3756.4442337776595,1730.84824345192,2237.257522770716,5993.70175654774,1730.84824345192,0.0,0.7759289222735309,0.22407107772646903,0.0,0.0,900.0,8624.550000000017,0,0,0,0,8624.550000000503,8624.550000000503,0.0,1.0438584509418811,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
216,217,1992,39,30,6,60,0.1950000000000001,38.74500000000137,0.16998003798942984,0.9231997414587783,0.5,0.7973405965774151,0.18242552380635635,0,0,0,1338,90,564,3756.554789490552,1730.879778852311,2237.3104316574336,5993.865221147336,1730.879778852311,0.0,0.775930496236136,0.22406950376386406,0.0,0.0,900.0,8624.745000000017,0,0,0,0,8624.745000000472,8624.745000000472,0.0,1.048383094594865,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
217,218,2003,33,30,6,60,0.16500000000000006,38.91000000000145,0.1699776906406647,0.923216241621429,0.5,0.7973443627326394,0.18242552380635635,0,0,0,1345,90,568,3756.6639040901614,1730.8946289987948,2237.3514669113392,5994.015371000843,1730.8946289987948,0.0,0.7759333598710048,0.22406664012899516,0.0,0.0,900.0,8624.91000000002,0,0,0,0,8624.910000000446,8624.910000000446,0.0,1.0466269174691785,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
218,219,2011,29,30,6,60,0.14500000000000005,39.05500000000153,0.16997447543350752,0.9232302680970301,0.5,0.7973472355631323,0.18242552380635635,0,0,0,1348,90,573,3756.735618543286,1730.9072528269214,2237.412128630088,5994.147747172711,1730.9072528269214,0.0,0.7759359314817819,0.22406406851821814,0.0,0.0,900.0,8625.055000000017,0,0,0,0,8625.055000000422,8625.055000000422,0.0,1.044943872471677,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
219,220,2018,24,30,6,60,0.12000000000000004,39.17500000000159,0.16842817769320484,0.938185736801581,0.5,0.8007081934150272,0.18242552380635635,0,0,0,1353,90,575,3843.307422498361,1744.3671747507492,2286.500402751182,6129.807825248878,1744.3671747507492,0.0,0.7784698492539432,0.2215301507460568,0.0,0.0,900.0,8774.17500000002,0,0,0,0,8774.175000000403,8774.175000000403,0.0,1.043227263002287,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
220,221,2029,44,30,6,60,0.2200000000000001,39.3950000000017,0.1684215129307045,0.9382065976412862,0.5,0.800713200522715,0.18242552380635635,0,0,0,1360,90,579,3843.444572254221,1744.3859495066088,2286.5644782394616,6130.009050493015,1744.3859495066088,0.0,0.7784736542290941,0.22152634577090585,0.0,0.0,900.0,8774.395000000019,0,0,0,0,8774.395000000368,8774.395000000368,0.0,1.039132087508995,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
221,222,2042,38,30,6,60,0.19000000000000009,39.5850000000018,0.16841773748885158,0.9382338696680145,0.5,0.8007196304208848,0.18242552380635635,0,0,0,1369,90,583,3843.5588889534397,1744.4104943308287,2286.615616716023,6130.174505668786,1744.4104943308287,0.0,0.7784758823060626,0.2215241176939374,0.0,0.0,900.0,8774.58500000002,0,0,0,0,8774.585000000337,8774.585000000337,0.0,1.0379966565358734,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
222,223,2053,38,30,6,60,0.19000000000000009,39.775000000001896,0.1684140546035331,0.9382520102657671,0.5,0.8007237878834309,0.18242552380635635,0,0,0,1375,90,588,3843.679608460275,1744.4268208689161,2286.6685706710996,6130.348179130691,1744.4268208689161,0.0,0.778479153897222,0.22152084610277792,0.0,0.0,900.0,8774.775000000018,0,0,0,0,8774.775000000307,8774.775000000307,0.0,1.0341969908822861,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
223,224,2060,34,30,6,60,0.17000000000000007,39.94500000000198,0.16841129290316714,0.9382749387866647,0.5,0.8007292414145496,0.18242552380635635,0,0,0,1381,90,589,3843.801113855782,1744.447456537861,2286.6964296066462,6130.497543461738,1744.447456537861,0.0,0.778481315547226,0.22151868445277392,0.0,0.0,900.0,8774.94500000002,0,0,0,0,8774.94500000028,8774.94500000028,0.0,1.0314257358201209,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
224,225,2068,35,30,6,60,0.17500000000000007,40.12000000000207,0.1656123431558878,0.9593904998946744,0.5,0.8057267300341149,0.18242552380635635,0,0,0,1387,90,591,3960.032607090034,1763.451461661764,2340.6359312484883,6300.668538337826,1763.451461661764,0.0,0.781321277255069,0.21867872274493108,0.0,0.0,900.0,8964.120000000023,0,0,0,0,8964.120000000252,8964.120000000252,0.0,1.036616495571442,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
225,226,2079,33,30,6,60,0.16500000000000006,40.28500000000216,0.1656096615044147,0.9594046807214033,0.5,0.8057301802843558,0.18242552380635635,0,0,0,1394,90,595,3960.1236780372997,1763.464224405907,2340.6970975570794,6300.82077559368,1763.464224405907,0.0,0.7813241689243378,0.2186758310756623,0.0,0.0,900.0,8964.285000000022,0,0,0,0,8964.285000000225,8964.285000000225,0.0,1.0330510789655245,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
226,227,2091,36,30,6,60,0.18000000000000008,40.46500000000225,0.16560588297676504,0.9594243626297733,0.5,0.8057341260157699,0.18242552380635635,0,0,0,1403,90,598,3960.2364335762413,1763.4819381235586,2340.7466283004874,6300.983061876019,1763.4819381235586,0.0,0.7813268532849171,0.2186731467150829,0.0,0.0,900.0,8964.465000000022,0,0,0,0,8964.465000000197,8964.465000000197,0.0,1.035330046652068,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
227,228,2099,27,30,6,60,0.13500000000000004,40.60000000000232,0.16560178157578487,0.9594403679193806,0.5,0.8057377167638508,0.18242552380635635,0,0,0,1408,90,601,3960.3067977119836,1763.4963428843014,2340.7968594040026,6301.103657115269,1763.4963428843014,0.0,0.7813287276635673,0.21867127233643271,0.0,0.0,900.0,8964.60000000002,0,0,0,0,8964.600000000175,8964.600000000175,0.0,1.0348123071805628,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
228,229,2108,40,30,6,60,0.2000000000000001,40.80000000000242,0.1655996766306409,0.9594483658576953,0.5,0.8057395079058884,0.18242552380635635,0,0,0,1413,90,605,3960.4315903877655,1763.5035410288328,2340.8648685836897,6301.296458970726,1763.5035410288328,0.0,0.7813332579817318,0.2186667420182682,0.0,0.0,900.0,8964.800000000023,0,0,0,0,8964.800000000143,8964.800000000143,0.0,1.0341088542402839,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
229,230,2117,26,30,6,60,0.13000000000000003,40.93000000000249,0.16292047944016863,0.9753482001158466,0.5,0.8092051349752155,0.18242552380635635,0,0,0,1420,90,607,4055.4988667061207,1777.8133919565732,2393.6177413375935,6449.116608042982,1777.8133919565732,0.0,0.7839031823588303,0.21609681764116986,0.0,0.0,900.0,9126.930000000024,0,0,0,0,9126.930000000122,9126.930000000122,0.0,1.0306979688162556,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
230,231,2132,34,30,6,60,0.17000000000000007,41.100000000002574,0.16291806316891821,0.9753636018084522,0.5,0.809208487028207,0.18242552380635635,0,0,0,1430,90,612,4055.6060805733086,1777.8272534800121,2393.666665946968,6449.2727465195385,1777.8272534800121,0.0,0.7839059627961117,0.21609403720388826,0.0,0.0,900.0,9127.100000000024,0,0,0,0,9127.100000000095,9127.100000000095,0.0,1.0282556816118362,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
231,232,2138,29,30,6,60,0.14500000000000005,41.24500000000265,0.16291700588279756,0.9753800540652868,0.5,0.8092121317999516,0.18242552380635635,0,0,0,1436,90,612,4055.7010047920594,1777.8420605112628,2393.7019346969673,6449.402939488282,1777.8420605112628,0.0,0.7839079715613962,0.21609202843860384,0.0,0.0,900.0,9127.245000000023,0,0,0,0,9127.245000000072,9127.245000000072,0.0,1.0310932309954899,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
232,233,2143,55,30,6,60,0.27500000000000013,41.52000000000279,0.162911698795847,0.9754235458727231,0.5,0.8092215286693296,0.18242552380635635,0,0,0,1440,90,613,4055.860552497139,1777.8812031382176,2393.7782443649344,6449.638796861317,1777.8812031382176,0.0,0.7839104367855297,0.21608956321447023,0.0,0.0,900.0,9127.520000000024,0,0,0,0,9127.520000000028,9127.520000000028,0.0,1.0335394634514963,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
233,234,2156,45,30,6,60,0.22500000000000012,41.745000000002904,0.16291134153101194,0.9754483792872713,0.5,0.8092265360006986,0.18242552380635635,0,0,0,1448,90,618,4055.9783133125698,1777.9035532114608,2393.8631334762604,6449.841446788066,1777.9035532114608,0.0,0.7839136296504616,0.21608637034953845,0.0,0.0,900.0,9127.745000000026,0,0,0,0,9127.744999999992,9127.744999999992,0.0,1.030185517106346,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
234,235,2165,42,30,6,60,0.2100000000000001,41.95500000000301,0.1610420235010963,0.999265890681088,0.5,0.8142786209723831,0.18242552380635635,0,0,0,1455,90,620,4173.569647171821,1799.3393136088057,2460.046039219665,6633.615686390712,1799.3393136088057,0.0,0.7866300349511044,0.2133699650488955,0.0,0.0,900.0,9332.955000000025,0,0,0,0,9332.954999999958,9332.954999999958,0.0,1.027166965395712,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
235,236,2176,32,30,6,60,0.16000000000000006,42.11500000000309,0.1610388945318162,0.999282056533845,0.5,0.814282035346863,0.18242552380635635,0,0,0,1464,90,622,4173.647096439397,1799.3538628763838,2460.1140406845075,6633.761137123131,1799.3538628763838,0.0,0.7866323579274695,0.2133676420725304,0.0,0.0,900.0,9333.115000000027,0,0,0,0,9333.114999999932,9333.114999999932,0.0,1.024517086522884,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
236,237,2184,36,30,6,60,0.18000000000000008,42.295000000003185,0.1610377392108555,0.9992954930029391,0.5,0.8142850828072308,0.18242552380635635,0,0,0,1469,90,625,4173.749934085878,1799.3659556986493,2460.179110215757,6633.929044300863,1799.3659556986493,0.0,0.7866354781021234,0.2133645218978766,0.0,0.0,900.0,9333.295000000026,0,0,0,0,9333.294999999904,9333.294999999904,0.0,1.0278939676563068,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
237,238,2195,26,30,6,60,0.13000000000000003,42.42500000000325,0.16103682834987199,0.9993116666139423,0.5,0.8142883426542235,0.18242552380635635,0,0,0,1474,90,631,4173.831490335872,1799.38051194865,2460.212997715757,6634.044488050858,1799.38051194865,0.0,0.7866370410659067,0.2133629589340932,0.0,0.0,900.0,9333.425000000027,0,0,0,0,9333.424999999883,9333.424999999883,0.0,1.028687325098448,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
238,239,2202,36,30,6,60,0.18000000000000008,42.60500000000334,0.1610352670292745,0.9993431852498001,0.5,0.81429585523782,0.18242552380635635,0,0,0,1477,90,635,4173.922043631766,1799.4088787211117,2460.2740776473975,6634.196121278391,1799.4088787211117,0.0,0.7866382313706631,0.21336176862933678,0.0,0.0,900.0,9333.605000000025,0,0,0,0,9333.604999999854,9333.604999999854,0.0,1.0402309900624096,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
239,240,2206,36,30,6,60,0.18000000000000008,42.785000000003436,0.15921832633061972,1.0192233737837155,0.5,0.818709961329361,0.18242552380635635,0,0,0,1479,90,637,4266.172359134688,1817.3010485209195,2516.3115923446626,6782.483951478575,1817.3010485209195,0.0,0.7886806416066185,0.2113193583933815,0.0,0.0,900.0,9499.785000000025,0,0,0,0,9499.784999999825,9499.784999999825,0.0,1.0389856688339463,22,6,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
0,1,15,30,30,6,60,0.15000000000000005,0.15000000000000005,0.8997539645857109,-0.9990495834283749,0.5,0.18263827735484894,0.18242552380635635,0,0,0,7,6,2,0.06742500000000001,0.057024999999999985,0.02555,0.09297499999999996,0.057024999999999985,0.0,0.6198333333333333,0.3801666666666667,0.0,0.0,60.0,900.15,0,0,0,0,900.1499999999999,900.1499999999999,0.0,0.1,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
1,2,31,36,30,6,60,0.18000000000000008,0.3300000000000002,0.8441850808584868,-0.9989518229690755,0.5,0.18266018476658089,0.18242552380635635,0,0,0,16,12,3,0.15189375000000002,0.12578124999999993,0.05232499999999999,0.2042187499999999,0.12578124999999993,0.0,0.6188446969696969,0.381155303030303,0.0,0.0,120.0,900.33,0,0,0,0,900.3299999999997,900.3299999999997,0.0,0.1872222222222222,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
2,3,43,42,30,6,60,0.2100000000000001,0.5400000000000004,0.7811768774318493,-0.9988208680948599,0.5,0.18268948254270603,0.18242552380635635,0,0,0,19,18,6,0.22475625000000005,0.21224374999999987,0.10299999999999997,0.3277562500000001,0.21224374999999987,0.0,0.6069560185185188,0.3930439814814813,0.0,0.0,180.0,900.54,0,0,0,0,900.5399999999995,900.5399999999995,0.0,0.27262499999999995,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
3,4,57,28,30,6,60,0.14000000000000004,0.6800000000000005,0.6802439283368384,-0.9988789323196934,0.5,0.18267646923921602,0.18242552380635635,0,0,0,26,24,7,0.28146875000000016,0.26905625,0.12947499999999998,0.4109437500000003,0.26905625,0.0,0.6043290441176472,0.3956709558823528,0.0,0.0,240.0,900.68,0,0,0,0,900.6799999999994,900.6799999999994,0.0,0.3442319999999999,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
4,5,71,31,30,6,60,0.15500000000000005,0.8350000000000006,0.5744363438179052,-0.765187483862917,0.5,0.2411526213396049,0.18242552380635635,0,0,0,33,30,8,69.36591874999998,70.44375624999999,28.025325,97.39124375000004,70.44375624999999,0.0,0.5802797017904491,0.4197202982095509,0.0,0.0,300.0,1067.835,0,0,0,0,1067.8349999999991,1067.8349999999991,0.0,0.43130444444444477,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
5,6,85,47,30,6,60,0.23500000000000013,1.0699999999999992,0.5669403292860067,-0.8039487272258544,0.5,0.23060348558088983,0.18242552380635635,0,0,0,38,36,11,69.43739687499993,70.57845937499984,28.05414374999999,97.49154062499997,70.57845937499984,0.0,0.5800650956446723,0.4199349043553276,0.0,0.0,360.0,1068.07,0,0,0,0,1068.0700000000043,1068.0700000000043,0.0,0.48040733333333363,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
