index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
198,199,1776,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1353,40,383,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
199,200,1787,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1361,40,386,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
200,201,1795,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1368,40,387,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
201,202,1802,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1373,40,389,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
202,203,1814,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1384,40,390,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
203,204,1822,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1392,40,390,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
204,205,1833,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1401,40,392,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
205,206,1849,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1413,40,396,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
206,207,1861,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1420,40,401,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
207,208,1870,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1427,40,403,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
208,209,1880,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1435,40,405,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
209,210,1888,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1441,40,407,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
210,211,1901,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1453,40,408,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
211,212,1910,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1461,40,409,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
212,213,1917,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1466,40,411,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
213,214,1927,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1475,40,412,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
214,215,1936,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1483,40,413,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
215,216,1944,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1488,40,416,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
216,217,1953,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1493,40,420,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
217,218,1962,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1499,40,423,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
218,219,1973,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1510,40,423,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
219,220,1984,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1518,40,426,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
220,221,1993,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1523,40,430,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
221,222,2000,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1529,40,431,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
222,223,2008,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1534,40,434,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
223,224,2020,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1543,40,437,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
224,225,2028,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1550,40,438,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
225,226,2038,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1559,40,439,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
226,227,2047,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1567,40,440,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
227,228,2054,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1572,40,442,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
228,229,2062,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1578,40,444,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
229,230,2073,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1586,40,447,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
230,231,2082,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1593,40,449,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
231,232,2093,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1601,40,452,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
232,233,2103,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1609,40,454,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
233,234,2114,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1618,40,456,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
234,235,2119,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1621,40,458,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
235,236,2130,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1628,40,462,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
236,237,2141,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1637,40,464,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
237,238,2154,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1648,40,466,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
238,239,2167,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1656,40,471,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
239,240,2180,0,30,0,0,0.0,3.529999999999947,0.6048381673516021,-0.9990407651004287,0.5,0.18264022784182876,0.18242552380635635,0,6,60,1665,40,475,345.13620069612256,0.8528305662237441,70.25247392338828,415.3886746195108,0.8528305662237441,0.0,0.9979511159853143,0.0020488840146856463,0.0,0.0,888.6715475513283,1316.241505185735,0,0,0,0,0,0,0,0.0,0.0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
0,1,16,27,30,6,60,0.13500000000000004,0.13500000000000004,0.8628649170598885,-0.999211600876817,0.5,0.18260201608710422,0.18242552380635635,0,0,0,8,6,2,0.057879649095537056,0.05783059312591908,0.01928975777854385,0.0771694068740809,0.05783059312591908,0.0,0.571625236104303,0.42837476389569695,0.0,0.0,127.97543506174488,900.135,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
1,2,30,27,30,6,60,0.13500000000000004,0.27000000000000013,0.8396749724170327,-0.9994441682112636,0.5,0.18254992288941382,0.18242552380635635,0,0,0,11,12,7,0.07765771305460795,0.13050131092057757,0.06184097602481453,0.13949868907942242,0.13050131092057757,0.0,0.5166618114052682,0.4833381885947317,0.0,0.0,305.34006840179404,900.27,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
2,3,47,31,30,6,60,0.15500000000000005,0.42500000000000027,0.8297034401706855,-0.9994075856509547,0.5,0.18255811492768834,0.18242552380635635,0,0,0,20,18,9,0.14687688224424983,0.20668080726665994,0.07144231048909039,0.2183191927333402,0.20668080726665994,0.0,0.5136922181960943,0.48630778180390555,0.0,0.0,466.87725873451416,900.425,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
3,4,62,40,30,6,60,0.2000000000000001,0.6250000000000004,0.8006917472333352,-0.9994170368911206,0.5,0.1825559889987922,0.18242552380635635,0,0,0,27,24,11,0.21340442583272928,0.3085032056892251,0.10309236847804591,0.31649679431077515,0.3085032056892251,0.0,0.5063948708972401,0.49360512910276,0.0,0.0,603.3347369144388,900.625,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
4,5,81,42,30,6,60,0.2100000000000001,0.8350000000000006,0.7697270746528644,-0.9993617053117259,0.5,0.18256837200894227,0.18242552380635635,0,0,0,37,30,14,0.2765414145733036,0.418801864383602,0.13965672104309473,0.41619813561639823,0.418801864383602,0.0,0.4984408809777223,0.5015591190222778,0.0,0.0,701.6279525135827,900.835,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
5,6,98,35,30,6,60,0.17500000000000007,1.0100000000000005,0.7433523316791573,-0.99928742093689,0.5,0.18258500240896494,0.18242552380635635,0,0,0,47,35,16,0.3368429685016415,0.5128788100386702,0.1602782214596885,0.49712118996132987,0.5128788100386702,0.0,0.49219919798151474,0.5078008020184853,0.0,0.0,765.7732205138607,901.0100000000001,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
6,7,108,47,30,6,60,0.23500000000000013,1.2449999999999954,0.7446170810520583,-0.9992209543608374,0.5,0.18259988059239016,0.18242552380635635,0,0,0,53,38,17,0.4439116213470724,0.6188863384660828,0.18220204018684485,0.626113661533917,0.6188863384660828,0.0,0.5029025393846724,0.49709746061532767,0.0,0.0,805.0726662754306,901.2450000000001,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
7,8,118,38,30,6,60,0.19000000000000009,1.4349999999999914,0.7375089588544896,-0.9991412662352334,0.5,0.18261772122582032,0.18242552380635635,0,0,0,57,40,21,0.5240492617896734,0.7041116191172987,0.206839119093028,0.7308883808827011,0.7041116191172987,0.0,0.5093298821482238,0.49067011785177617,0.0,0.0,828.9411216464957,901.4350000000002,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
8,9,129,52,30,6,60,0.2600000000000001,1.6949999999999859,0.7152126818059703,-0.9990825563060182,0.5,0.1826308674915547,0.18242552380635635,0,0,0,65,42,22,0.6212545380956667,0.8011709473821742,0.2725745145221588,0.8938290526178253,0.8011709473821742,0.0,0.5273327744057968,0.4726672255942032,0.0,0.0,875.5582140517176,901.6950000000002,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
