index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
120,121,1148,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,861,44,243,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
121,122,1156,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,867,44,245,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
122,123,1167,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,877,44,246,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
123,124,1173,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,882,44,247,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
124,125,1186,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,893,44,249,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
125,126,1193,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,898,44,251,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
126,127,1202,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,905,44,253,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
127,128,1211,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,914,44,253,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
128,129,1221,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,920,44,257,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
129,130,1229,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,927,44,258,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
130,131,1236,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,933,44,259,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
131,132,1243,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,938,44,261,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
132,133,1250,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,943,44,263,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
133,134,1259,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,949,44,266,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
134,135,1265,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,955,44,266,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
135,136,1275,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,964,44,267,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
136,137,1284,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,970,44,270,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
137,138,1292,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,977,44,271,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
138,139,1299,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,982,44,273,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
139,140,1307,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,988,44,275,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
140,141,1322,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1002,44,276,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
141,142,1329,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1008,44,277,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
142,143,1340,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1017,44,279,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
143,144,1349,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1021,44,284,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
144,145,1358,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1029,44,285,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
145,146,1364,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1034,44,286,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
146,147,1375,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1043,44,288,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
147,148,1384,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1050,44,290,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
148,149,1391,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1057,44,290,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
149,150,1401,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1065,44,292,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
150,151,1410,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1070,44,296,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
151,152,1419,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1076,44,299,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
152,153,1427,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1082,44,301,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
153,154,1437,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1088,44,305,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
154,155,1443,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1093,44,306,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
155,156,1454,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1102,44,308,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
156,157,1462,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1109,44,309,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
157,158,1469,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1116,44,309,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
158,159,1476,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1121,44,311,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
159,160,1484,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1126,44,314,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
160,161,1492,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1134,44,314,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
161,162,1500,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1140,44,316,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
162,163,1508,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1146,44,318,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
163,164,1515,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1151,44,320,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
164,165,1526,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1160,44,322,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
165,166,1536,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1166,44,326,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
166,167,1541,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1171,44,326,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
167,168,1553,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1180,44,329,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
168,169,1563,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1187,44,332,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
169,170,1571,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1195,44,332,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
170,171,1579,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1201,44,334,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
171,172,1586,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1207,44,335,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
172,173,1597,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1218,44,335,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
173,174,1608,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1229,44,335,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
