index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
136,137,568,12,10,3,20,0.024000000000000007,0.09730932031043626,0.0036693916666666712,26,0,0.4,0.7,0.002,0.02
137,138,573,13,10,3,20,0.02600000000000001,0.09705551954086533,0.0036821250000000044,26,0,0.4,0.7,0.002,0.02
138,139,578,16,10,3,20,0.032000000000000015,0.09761352586738625,0.003698525000000004,26,0,0.4,0.7,0.002,0.02
139,140,583,12,10,3,20,0.024000000000000007,0.09850733100981923,0.0037087416666666713,26,0,0.4,0.7,0.002,0.02
140,141,588,13,10,3,20,0.02600000000000001,0.09945742424091653,0.003723635416666671,26,0,0.4,0.7,0.002,0.02
141,142,592,9,10,3,20,0.018000000000000002,0.09910071906862883,0.0037294187500000035,26,0,0.4,0.7,0.002,0.02
142,143,597,17,10,3,20,0.034000000000000016,0.10003821046147987,0.0037512854166666713,26,0,0.4,0.7,0.002,0.02
143,144,598,12,10,3,20,0.024000000000000007,0.10011087229409643,0.003762410416666671,26,0,0.4,0.7,0.002,0.02
144,145,604,15,10,3,20,0.030000000000000013,0.0990741429546258,0.003782202083333338,26,0,0.4,0.7,0.002,0.02
145,146,610,13,10,3,20,0.02600000000000001,0.09948828483003425,0.0037915854166666713,26,0,0.4,0.7,0.002,0.02
146,147,615,16,10,3,20,0.032000000000000015,0.09904564456277254,0.0038173395833333377,26,0,0.4,0.7,0.002,0.02
147,148,618,18,10,3,20,0.03600000000000002,0.09848464703511484,0.0038320229166666706,26,0,0.4,0.7,0.002,0.02
148,149,620,15,10,3,20,0.030000000000000013,0.09833368127187825,0.0038441062500000046,26,0,0.4,0.7,0.002,0.02
149,150,627,15,10,3,20,0.030000000000000013,0.09936688485889,0.0038595062500000037,26,0,0.4,0.7,0.002,0.02
150,151,634,13,10,3,20,0.02600000000000001,0.09983703997296822,0.0038712645833333375,26,0,0.4,0.7,0.002,0.02
151,152,637,16,10,3,20,0.032000000000000015,0.10055769536241477,0.0038847979166666707,26,0,0.4,0.7,0.002,0.02
152,153,642,14,10,3,20,0.02800000000000001,0.09978621029351431,0.00389939791666667,26,0,0.4,0.7,0.002,0.02
153,154,648,17,10,3,20,0.034000000000000016,0.0987015783817975,0.00392672291666667,26,0,0.4,0.7,0.002,0.02
154,155,648,16,10,3,20,0.032000000000000015,0.09773693796281702,0.003938006250000003,26,0,0.4,0.7,0.002,0.02
155,156,649,12,10,3,20,0.024000000000000007,0.096667513632134,0.003949231250000003,26,0,0.4,0.7,0.002,0.02
156,157,656,12,10,3,20,0.024000000000000007,0.0969567137131353,0.003955231250000003,26,0,0.4,0.7,0.002,0.02
157,158,657,14,10,3,20,0.02800000000000001,0.09766177492618566,0.0039726729166666705,26,0,0.4,0.7,0.002,0.02
158,159,660,15,10,3,20,0.030000000000000013,0.09669779526947075,0.003990389583333337,26,0,0.4,0.7,0.002,0.02
159,160,666,16,10,3,20,0.032000000000000015,0.09720158866609108,0.004018497916666671,26,0,0.4,0.7,0.002,0.02
160,161,671,14,10,3,20,0.02800000000000001,0.09723342305529181,0.004030731250000004,26,0,0.4,0.7,0.002,0.02
161,162,675,14,10,3,20,0.02800000000000001,0.09744863355500422,0.0040409291666666704,26,0,0.4,0.7,0.002,0.02
162,163,680,15,10,3,20,0.030000000000000013,0.0966313791474036,0.004048209375000003,26,0,0.4,0.7,0.002,0.02
163,164,683,9,10,3,20,0.018000000000000002,0.09647487321678794,0.00406297604166667,26,0,0.4,0.7,0.002,0.02
164,165,689,17,10,3,20,0.034000000000000016,0.09524011001799093,0.0040854177083333365,26,0,0.4,0.7,0.002,0.02
165,166,696,10,10,3,20,0.020000000000000004,0.09487569071490198,0.004095067708333336,26,0,0.4,0.7,0.002,0.02
166,167,701,14,10,3,20,0.02800000000000001,0.09572685904722644,0.004117009375000003,26,0,0.4,0.7,0.002,0.02
167,168,704,13,10,3,20,0.02600000000000001,0.09496799536902478,0.00412502604166667,26,0,0.4,0.7,0.002,0.02
168,169,705,8,10,3,20,0.016,0.09454433950759022,0.004132159375000002,26,0,0.4,0.7,0.002,0.02
169,170,710,13,10,3,20,0.02600000000000001,0.09452292502996151,0.004140817708333336,26,0,0.4,0.7,0.002,0.02
170,171,716,15,10,3,20,0.030000000000000013,0.09389513325685206,0.004154484375000002,26,0,0.4,0.7,0.002,0.02
171,172,723,16,10,3,20,0.032000000000000015,0.09325005872905989,0.004162967708333335,26,0,0.4,0.7,0.002,0.02
172,173,730,14,10,3,20,0.02800000000000001,0.09331559228142239,0.004170717708333335,26,0,0.4,0.7,0.002,0.02
173,174,734,12,10,3,20,0.024000000000000007,0.09330102091340264,0.004183426041666668,26,0,0.4,0.7,0.002,0.02
174,175,736,11,10,3,20,0.022000000000000006,0.09226223288769764,0.004195751041666668,26,0,0.4,0.7,0.002,0.02
175,176,738,13,10,3,20,0.02600000000000001,0.09207690404078606,0.004214509375000001,26,0,0.4,0.7,0.002,0.02
176,177,741,16,10,3,20,0.032000000000000015,0.09102624373101253,0.004242158333333333,26,0,0.4,0.7,0.002,0.02
177,178,743,16,10,3,20,0.032000000000000015,0.09109355523978713,0.004258491666666667,26,0,0.4,0.7,0.002,0.02
178,179,747,15,10,3,20,0.030000000000000013,0.0921089169957392,0.004286158333333332,26,0,0.4,0.7,0.002,0.02
179,180,751,17,10,3,20,0.034000000000000016,0.09133913646933989,0.004304874999999999,26,0,0.4,0.7,0.002,0.02
180,181,755,14,10,3,20,0.02800000000000001,0.08983258244071579,0.004318291666666665,26,0,0.4,0.7,0.002,0.02
181,182,757,8,10,3,20,0.016,0.0898498693007006,0.004331541666666665,26,0,0.4,0.7,0.002,0.02
182,183,762,16,10,3,20,0.032000000000000015,0.0877115836158382,0.00433917083333333,26,0,0.4,0.7,0.002,0.02
183,184,764,13,10,3,20,0.02600000000000001,0.08799507424014696,0.004353579166666665,26,0,0.4,0.7,0.002,0.02
184,185,767,16,10,3,20,0.032000000000000015,0.08690847915082878,0.004370983333333332,26,0,0.4,0.7,0.002,0.02
185,186,770,17,10,3,20,0.034000000000000016,0.08664525135356071,0.004387533333333331,26,0,0.4,0.7,0.002,0.02
186,187,774,13,10,3,20,0.02600000000000001,0.08658184978337813,0.004398833333333332,26,0,0.4,0.7,0.002,0.02
187,188,778,16,10,3,20,0.032000000000000015,0.0854554493134303,0.004416935416666665,26,0,0.4,0.7,0.002,0.02
188,189,781,15,10,3,20,0.030000000000000013,0.08591639342117019,0.004432943749999999,26,0,0.4,0.7,0.002,0.02
189,190,785,15,10,3,20,0.030000000000000013,0.08458313825798203,0.004437172916666666,26,0,0.4,0.7,0.002,0.02
190,191,789,13,10,3,20,0.02600000000000001,0.08459091038589084,0.004451256249999999,26,0,0.4,0.7,0.002,0.02
191,192,792,11,10,3,20,0.022000000000000006,0.08346767431443625,0.004465020833333332,26,0,0.4,0.7,0.002,0.02
192,193,796,11,10,3,20,0.022000000000000006,0.08282586947421389,0.004473154166666664,26,0,0.4,0.7,0.002,0.02
193,194,801,13,10,3,20,0.02600000000000001,0.08307567686772144,0.004481879166666664,26,0,0.4,0.7,0.002,0.02
194,195,806,13,10,3,20,0.02600000000000001,0.0827769971424166,0.0044981458333333306,26,0,0.4,0.7,0.002,0.02
195,196,811,16,10,3,20,0.032000000000000015,0.08365393328025927,0.004510820833333331,26,0,0.4,0.7,0.002,0.02
196,197,814,11,10,3,20,0.022000000000000006,0.08273324803549098,0.004515737499999998,26,0,0.4,0.7,0.002,0.02
197,198,816,14,10,3,20,0.02800000000000001,0.08205208256675678,0.004526702083333331,26,0,0.4,0.7,0.002,0.02
198,199,823,12,10,3,20,0.024000000000000007,0.08080173147387804,0.004539760416666664,26,0,0.4,0.7,0.002,0.02
199,200,828,14,10,3,20,0.02800000000000001,0.08179662581369551,0.004556243749999997,26,0,0.4,0.7,0.002,0.02
0,1,9,14,10,3,20,0.02800000000000001,0.7077922077922076,0.0004713333333333333,27,1,0.4,0.7,0.002,0.02
1,2,15,12,10,3,20,0.024000000000000007,0.6212070410729253,0.000469,27,1,0.4,0.7,0.002,0.02
2,3,23,12,10,3,20,0.024000000000000007,0.5634056299030916,0.0003628888888888887,27,1,0.4,0.7,0.002,0.02
3,4,29,15,10,3,20,0.030000000000000013,0.5769336541766932,0.00039849999999999993,27,1,0.4,0.7,0.002,0.02
4,5,35,11,10,3,20,0.022000000000000006,0.5561230412071969,0.00039386666666666657,27,1,0.4,0.7,0.002,0.02
5,6,42,14,10,3,20,0.02800000000000001,0.5318181818181817,0.00039733333333333325,27,1,0.4,0.7,0.002,0.02
6,7,48,15,10,3,20,0.030000000000000013,0.5105491602189092,0.00038104761904761896,27,1,0.4,0.7,0.002,0.02
7,8,57,11,10,3,20,0.022000000000000006,0.5146489307964306,0.0003717499999999999,27,1,0.4,0.7,0.002,0.02
8,9,64,19,10,3,20,0.03800000000000002,0.49276839520868987,0.0004132962962962962,27,1,0.4,0.7,0.002,0.02
9,10,69,16,10,3,20,0.032000000000000015,0.4785443164413665,0.00042609999999999995,27,1,0.4,0.7,0.002,0.02
10,11,74,13,10,3,20,0.02600000000000001,0.48238274805562087,0.0004475999999999999,27,1,0.4,0.7,0.002,0.02
11,12,78,13,10,3,20,0.02600000000000001,0.4909266616557497,0.00047913333333333323,27,1,0.4,0.7,0.002,0.02
12,13,85,13,10,3,20,0.02600000000000001,0.4844215686274509,0.0005066666666666666,27,1,0.4,0.7,0.002,0.02
13,14,89,15,10,3,20,0.030000000000000013,0.4684734917733091,0.0005573333333333333,27,1,0.4,0.7,0.002,0.02
14,15,94,13,10,3,20,0.02600000000000001,0.45438543897216266,0.000595,27,1,0.4,0.7,0.002,0.02
15,16,96,13,10,3,20,0.02600000000000001,0.44533391775581777,0.0006234666666666667,27,1,0.4,0.7,0.002,0.02
16,17,102,11,10,3,20,0.022000000000000006,0.4470789339478307,0.0006509499999999999,27,1,0.4,0.7,0.002,0.02
17,18,106,17,10,3,20,0.034000000000000016,0.44333211481887647,0.0006892166666666666,27,1,0.4,0.7,0.002,0.02
18,19,112,16,10,3,20,0.032000000000000015,0.42672265699560974,0.0007055333333333336,27,1,0.4,0.7,0.002,0.02
19,20,117,16,10,3,20,0.032000000000000015,0.39769983095870565,0.0007557333333333338,27,1,0.4,0.7,0.002,0.02
20,21,121,15,10,3,20,0.030000000000000013,0.3893474019963832,0.0007895500000000005,27,1,0.4,0.7,0.002,0.02
21,22,123,13,10,3,20,0.02600000000000001,0.3832102359996261,0.000798783333333334,27,1,0.4,0.7,0.002,0.02
22,23,125,14,10,3,20,0.02800000000000001,0.38321153013674225,0.0008309666666666675,27,1,0.4,0.7,0.002,0.02
23,24,127,14,10,3,20,0.02800000000000001,0.3877187026371629,0.0008587500000000009,27,1,0.4,0.7,0.002,0.02
24,25,129,15,10,3,20,0.030000000000000013,0.37591779337690334,0.0008873833333333343,27,1,0.4,0.7,0.002,0.02
25,26,136,12,10,3,20,0.024000000000000007,0.3647596559284869,0.0009310833333333344,27,1,0.4,0.7,0.002,0.02
26,27,141,13,10,3,20,0.02600000000000001,0.35971258995151856,0.0009667666666666677,27,1,0.4,0.7,0.002,0.02
27,28,144,15,10,3,20,0.030000000000000013,0.3522962290243348,0.0009850333333333349,27,1,0.4,0.7,0.002,0.02
28,29,145,17,10,3,20,0.034000000000000016,0.3479567881585226,0.001037866666666668,27,1,0.4,0.7,0.002,0.02
29,30,149,13,10,3,20,0.02600000000000001,0.3288238658025162,0.0010513333333333349,27,1,0.4,0.7,0.002,0.02
30,31,151,12,10,3,20,0.024000000000000007,0.3188589717348018,0.0010886333333333348,27,1,0.4,0.7,0.002,0.02
31,32,155,15,10,3,20,0.030000000000000013,0.3077048446315034,0.0011188333333333347,27,1,0.4,0.7,0.002,0.02
32,33,158,16,10,3,20,0.032000000000000015,0.30665047540305923,0.0011514666666666683,27,1,0.4,0.7,0.002,0.02
33,34,159,12,10,3,20,0.024000000000000007,0.3053150859325269,0.0011767333333333352,27,1,0.4,0.7,0.002,0.02
34,35,165,15,10,3,20,0.030000000000000013,0.30219438290108136,0.001220533333333335,27,1,0.4,0.7,0.002,0.02
35,36,169,13,10,3,20,0.02600000000000001,0.2921027772529754,0.0012361333333333355,27,1,0.4,0.7,0.002,0.02
36,37,174,12,10,3,20,0.024000000000000007,0.2894280842435135,0.0012634333333333355,27,1,0.4,0.7,0.002,0.02
37,38,180,17,10,3,20,0.034000000000000016,0.2810440569323729,0.0013001416666666692,27,1,0.4,0.7,0.002,0.02
38,39,184,14,10,3,20,0.02800000000000001,0.27613210698137114,0.0013196583333333364,27,1,0.4,0.7,0.002,0.02
39,40,187,14,10,3,20,0.02800000000000001,0.27486044219712524,0.0013403583333333365,27,1,0.4,0.7,0.002,0.02
40,41,190,17,10,3,20,0.034000000000000016,0.2682730667668778,0.0013630250000000032,27,1,0.4,0.7,0.002,0.02
41,42,196,11,10,3,20,0.022000000000000006,0.2652941465250618,0.00137379166666667,27,1,0.4,0.7,0.002,0.02
42,43,201,15,10,3,20,0.030000000000000013,0.2603257486247157,0.001396300000000004,27,1,0.4,0.7,0.002,0.02
43,44,205,16,10,3,20,0.032000000000000015,0.25672987675569336,0.001415250000000004,27,1,0.4,0.7,0.002,0.02
44,45,210,13,10,3,20,0.02600000000000001,0.25381105254513114,0.001422875000000004,27,1,0.4,0.7,0.002,0.02
45,46,212,9,10,3,20,0.018000000000000002,0.24837849010909752,0.001431075000000004,27,1,0.4,0.7,0.002,0.02
46,47,215,15,10,3,20,0.030000000000000013,0.24805853113687215,0.0014486791666666707,27,1,0.4,0.7,0.002,0.02
47,48,222,10,10,3,20,0.020000000000000004,0.24781308817444558,0.0014491958333333376,27,1,0.4,0.7,0.002,0.02
48,49,228,14,10,3,20,0.02800000000000001,0.24904544250582372,0.0014658125000000042,27,1,0.4,0.7,0.002,0.02
49,50,230,15,10,3,20,0.030000000000000013,0.24652386405708193,0.0014934125000000042,27,1,0.4,0.7,0.002,0.02
50,51,235,16,10,3,20,0.032000000000000015,0.24284915478008706,0.001520916666666671,27,1,0.4,0.7,0.002,0.02
51,52,237,13,10,3,20,0.02600000000000001,0.24022012244753488,0.0015300166666666712,27,1,0.4,0.7,0.002,0.02
52,53,243,14,10,3,20,0.02800000000000001,0.2377413332937195,0.0015541500000000048,27,1,0.4,0.7,0.002,0.02
53,54,245,13,10,3,20,0.02600000000000001,0.23886252938183028,0.0015677500000000047,27,1,0.4,0.7,0.002,0.02
54,55,248,14,10,3,20,0.02800000000000001,0.23511040627515034,0.0015898583333333381,27,1,0.4,0.7,0.002,0.02
55,56,251,15,10,3,20,0.030000000000000013,0.23268601174872328,0.001623725000000005,27,1,0.4,0.7,0.002,0.02
56,57,255,14,10,3,20,0.02800000000000001,0.2310080364776288,0.001638125000000005,27,1,0.4,0.7,0.002,0.02
57,58,259,13,10,3,20,0.02600000000000001,0.2285699310135627,0.0016437583333333387,27,1,0.4,0.7,0.002,0.02
58,59,263,12,10,3,20,0.024000000000000007,0.22904015896210161,0.001656158333333339,27,1,0.4,0.7,0.002,0.02
59,60,264,12,10,3,20,0.024000000000000007,0.2270407503512959,0.0016733666666666723,27,1,0.4,0.7,0.002,0.02
60,61,267,12,10,3,20,0.024000000000000007,0.22611074057854674,0.0016904708333333387,27,1,0.4,0.7,0.002,0.02
61,62,271,15,10,3,20,0.030000000000000013,0.22823173179559086,0.0017032875000000053,27,1,0.4,0.7,0.002,0.02
62,63,277,12,10,3,20,0.024000000000000007,0.2285165175622319,0.001731729166666672,27,1,0.4,0.7,0.002,0.02
63,64,280,12,10,3,20,0.024000000000000007,0.2290492211361168,0.0017422958333333386,27,1,0.4,0.7,0.002,0.02
64,65,284,17,10,3,20,0.034000000000000016,0.2284876643901972,0.0017659041666666722,27,1,0.4,0.7,0.002,0.02
65,66,286,11,10,3,20,0.022000000000000006,0.22883676835821265,0.0017902541666666722,27,1,0.4,0.7,0.002,0.02
66,67,292,17,10,3,20,0.034000000000000016,0.22694363532698247,0.001813531250000006,27,1,0.4,0.7,0.002,0.02
67,68,298,14,10,3,20,0.02800000000000001,0.22730963953633698,0.0018237979166666725,27,1,0.4,0.7,0.002,0.02
68,69,303,11,10,3,20,0.022000000000000006,0.22722355265479566,0.0018481645833333395,27,1,0.4,0.7,0.002,0.02
69,70,306,15,10,3,20,0.030000000000000013,0.22765368567010857,0.001877647916666673,27,1,0.4,0.7,0.002,0.02
70,71,308,13,10,3,20,0.02600000000000001,0.22950444888543653,0.0018849312500000062,27,1,0.4,0.7,0.002,0.02
71,72,313,12,10,3,20,0.024000000000000007,0.22763721589842234,0.0018977187500000064,27,1,0.4,0.7,0.002,0.02
72,73,317,14,10,3,20,0.02800000000000001,0.22271530665331452,0.0019132854166666732,27,1,0.4,0.7,0.002,0.02
73,74,319,12,10,3,20,0.024000000000000007,0.22501383046861823,0.001917435416666673,27,1,0.4,0.7,0.002,0.02
74,75,322,13,10,3,20,0.02600000000000001,0.22463001070639743,0.00195610208333334,27,1,0.4,0.7,0.002,0.02
75,76,325,13,10,3,20,0.02600000000000001,0.22537429693170385,0.001979968750000007,27,1,0.4,0.7,0.002,0.02
76,77,327,12,10,3,20,0.024000000000000007,0.22589776070425627,0.001995910416666674,27,1,0.4,0.7,0.002,0.02
77,78,331,16,10,3,20,0.032000000000000015,0.2240669721060211,0.0020006187500000074,27,1,0.4,0.7,0.002,0.02
78,79,332,13,10,3,20,0.02600000000000001,0.22296623018607797,0.0020188020833333408,27,1,0.4,0.7,0.002,0.02
79,80,335,14,10,3,20,0.02800000000000001,0.2202472803533515,0.0020377979166666745,27,1,0.4,0.7,0.002,0.02
80,81,338,13,10,3,20,0.02600000000000001,0.21974354667114548,0.0020556333333333413,27,1,0.4,0.7,0.002,0.02
81,82,345,16,10,3,20,0.032000000000000015,0.21739489148703806,0.0020859333333333417,27,1,0.4,0.7,0.002,0.02
82,83,348,10,10,3,20,0.020000000000000004,0.21416536362766014,0.002102691666666675,27,1,0.4,0.7,0.002,0.02
83,84,353,14,10,3,20,0.02800000000000001,0.21179874574963398,0.0021069500000000085,27,1,0.4,0.7,0.002,0.02
84,85,355,14,10,3,20,0.02800000000000001,0.21261247161448216,0.0021293166666666754,27,1,0.4,0.7,0.002,0.02
85,86,357,14,10,3,20,0.02800000000000001,0.21416633584032874,0.002146562500000009,27,1,0.4,0.7,0.002,0.02
86,87,360,13,10,3,20,0.02600000000000001,0.2104389478020252,0.0021573708333333425,27,1,0.4,0.7,0.002,0.02
87,88,366,15,10,3,20,0.030000000000000013,0.20912326904081646,0.0021771958333333427,27,1,0.4,0.7,0.002,0.02
88,89,369,15,10,3,20,0.030000000000000013,0.2090405866065974,0.0021842562500000093,27,1,0.4,0.7,0.002,0.02
89,90,374,15,10,3,20,0.030000000000000013,0.20862888503997268,0.0021922229166666768,27,1,0.4,0.7,0.002,0.02
90,91,377,15,10,3,20,0.030000000000000013,0.20727647151055795,0.00220145625000001,27,1,0.4,0.7,0.002,0.02
91,92,381,12,10,3,20,0.024000000000000007,0.20679996288361946,0.0022366083333333433,27,1,0.4,0.7,0.002,0.02
92,93,386,14,10,3,20,0.02800000000000001,0.2040349737577254,0.0022533916666666767,27,1,0.4,0.7,0.002,0.02
93,94,390,17,10,3,20,0.034000000000000016,0.2019746320813527,0.002277633333333343,27,1,0.4,0.7,0.002,0.02
94,95,391,13,10,3,20,0.02600000000000001,0.202193614483702,0.0022844833333333435,27,1,0.4,0.7,0.002,0.02
95,96,397,14,10,3,20,0.02800000000000001,0.19866968422880982,0.002295233333333344,27,1,0.4,0.7,0.002,0.02
96,97,400,11,10,3,20,0.022000000000000006,0.19596979310099916,0.002320883333333344,27,1,0.4,0.7,0.002,0.02
97,98,403,14,10,3,20,0.02800000000000001,0.1932580236790684,0.0023348708333333443,27,1,0.4,0.7,0.002,0.02
98,99,406,12,10,3,20,0.024000000000000007,0.1914373420432567,0.0023450875000000106,27,1,0.4,0.7,0.002,0.02
99,100,409,16,10,3,20,0.032000000000000015,0.19195258087024825,0.002371929166666677,27,1,0.4,0.7,0.002,0.02
100,101,414,13,10,3,20,0.02600000000000001,0.19190054705304882,0.002387570833333344,27,1,0.4,0.7,0.002,0.02
101,102,418,15,10,3,20,0.030000000000000013,0.19225320779630772,0.0023926000000000108,27,1,0.4,0.7,0.002,0.02
102,103,420,19,10,3,20,0.03800000000000002,0.18861153673887854,0.002416500000000011,27,1,0.4,0.7,0.002,0.02
103,104,423,14,10,3,20,0.02800000000000001,0.18807722319355058,0.0024353416666666777,27,1,0.4,0.7,0.002,0.02
104,105,430,14,10,3,20,0.02800000000000001,0.18962434915261572,0.002440775000000011,27,1,0.4,0.7,0.002,0.02
105,106,437,10,10,3,20,0.020000000000000004,0.1881146379157399,0.002449800000000011,27,1,0.4,0.7,0.002,0.02
106,107,440,12,10,3,20,0.024000000000000007,0.18722243599900334,0.0024568333333333447,27,1,0.4,0.7,0.002,0.02
107,108,447,15,10,3,20,0.030000000000000013,0.1862971919924752,0.002477000000000011,27,1,0.4,0.7,0.002,0.02
108,109,453,14,10,3,20,0.02800000000000001,0.18687926243580977,0.002494891666666678,27,1,0.4,0.7,0.002,0.02
109,110,457,17,10,3,20,0.034000000000000016,0.18799632161761148,0.002514625000000011,27,1,0.4,0.7,0.002,0.02
110,111,461,15,10,3,20,0.030000000000000013,0.18563110964619267,0.0025407333333333447,27,1,0.4,0.7,0.002,0.02
111,112,467,15,10,3,20,0.030000000000000013,0.18539783476418226,0.0025476833333333447,27,1,0.4,0.7,0.002,0.02
112,113,471,10,10,3,20,0.020000000000000004,0.18535916188465218,0.002563066666666678,27,1,0.4,0.7,0.002,0.02
113,114,475,16,10,3,20,0.032000000000000015,0.18551291711744256,0.0025815666666666784,27,1,0.4,0.7,0.002,0.02
114,115,481,15,10,3,20,0.030000000000000013,0.18539647881973664,0.0025927416666666784,27,1,0.4,0.7,0.002,0.02
115,116,484,15,10,3,20,0.030000000000000013,0.18371446218788545,0.0025981541666666784,27,1,0.4,0.7,0.002,0.02
116,117,488,14,10,3,20,0.02800000000000001,0.18397107709720473,0.0026060500000000125,27,1,0.4,0.7,0.002,0.02
117,118,491,14,10,3,20,0.02800000000000001,0.18232419623447105,0.0026277541666666787,27,1,0.4,0.7,0.002,0.02
118,119,494,13,10,3,20,0.02600000000000001,0.18285920415894363,0.0026394875000000126,27,1,0.4,0.7,0.002,0.02
119,120,498,11,10,3,20,0.022000000000000006,0.18129001739903017,0.0026434208333333455,27,1,0.4,0.7,0.002,0.02
120,121,501,15,10,3,20,0.030000000000000013,0.18114174562708985,0.002664041666666679,27,1,0.4,0.7,0.002,0.02
121,122,504,14,10,3,20,0.02800000000000001,0.18047943302511626,0.002691708333333346,27,1,0.4,0.7,0.002,0.02
122,123,506,16,10,3,20,0.032000000000000015,0.1804694784499985,0.002708712500000012,27,1,0.4,0.7,0.002,0.02
123,124,509,14,10,3,20,0.02800000000000001,0.17885230865165958,0.0027134958333333453,27,1,0.4,0.7,0.002,0.02
124,125,514,11,10,3,20,0.022000000000000006,0.17998421682632104,0.002717045833333346,27,1,0.4,0.7,0.002,0.02
125,126,515,13,10,3,20,0.02600000000000001,0.17711864526291832,0.0027362875000000123,27,1,0.4,0.7,0.002,0.02
126,127,517,13,10,3,20,0.02600000000000001,0.17644022065079645,0.0027592875000000123,27,1,0.4,0.7,0.002,0.02
127,128,520,14,10,3,20,0.02800000000000001,0.17567429364281906,0.002767945833333346,27,1,0.4,0.7,0.002,0.02
128,129,522,14,10,3,20,0.02800000000000001,0.17346711305700846,0.002774420833333346,27,1,0.4,0.7,0.002,0.02
129,130,525,15,10,3,20,0.030000000000000013,0.17323234727524817,0.0027831208333333464,27,1,0.4,0.7,0.002,0.02
130,131,530,14,10,3,20,0.02800000000000001,0.17345055732988302,0.0027921625000000127,27,1,0.4,0.7,0.002,0.02
131,132,532,17,10,3,20,0.034000000000000016,0.16996015858376312,0.0028011500000000127,27,1,0.4,0.7,0.002,0.02
132,133,534,15,10,3,20,0.030000000000000013,0.16971644009259146,0.0028263833333333466,27,1,0.4,0.7,0.002,0.02
133,134,538,16,10,3,20,0.032000000000000015,0.1692777377757404,0.0028385416666666797,27,1,0.4,0.7,0.002,0.02
134,135,542,17,10,3,20,0.034000000000000016,0.167928509670904,0.002852075000000013,27,1,0.4,0.7,0.002,0.02
135,136,546,13,10,3,20,0.02600000000000001,0.1676350643592026,0.0028609791666666796,27,1,0.4,0.7,0.002,0.02
136,137,552,14,10,3,20,0.02800000000000001,0.16574338113208076,0.0028654125000000135,27,1,0.4,0.7,0.002,0.02
137,138,553,17,10,3,20,0.034000000000000016,0.16552001874161082,0.00288667916666668,27,1,0.4,0.7,0.002,0.02
138,139,557,13,10,3,20,0.02600000000000001,0.16414207759235921,0.002891795833333347,27,1,0.4,0.7,0.002,0.02
139,140,559,15,10,3,20,0.030000000000000013,0.16319161918156633,0.0029073958333333473,27,1,0.4,0.7,0.002,0.02
140,141,565,12,10,3,20,0.024000000000000007,0.16298607599771997,0.0029159458333333477,27,1,0.4,0.7,0.002,0.02
141,142,569,11,10,3,20,0.022000000000000006,0.1634049776756823,0.0029249208333333473,27,1,0.4,0.7,0.002,0.02
142,143,571,13,10,3,20,0.02600000000000001,0.16189049647458598,0.0029345625000000135,27,1,0.4,0.7,0.002,0.02
143,144,573,10,10,3,20,0.020000000000000004,0.1618308063184528,0.0029430229166666805,27,1,0.4,0.7,0.002,0.02
144,145,575,15,10,3,20,0.030000000000000013,0.16155289007157592,0.0029506145833333463,27,1,0.4,0.7,0.002,0.02
145,146,578,11,10,3,20,0.022000000000000006,0.16155258693429775,0.0029542812500000138,27,1,0.4,0.7,0.002,0.02
146,147,584,13,10,3,20,0.02600000000000001,0.16027916895448668,0.002964514583333347,27,1,0.4,0.7,0.002,0.02
147,148,590,14,10,3,20,0.02800000000000001,0.15733529544718783,0.0029754812500000136,27,1,0.4,0.7,0.002,0.02
148,149,593,18,10,3,20,0.03600000000000002,0.15596233874987186,0.002980131250000014,27,1,0.4,0.7,0.002,0.02
149,150,600,15,10,3,20,0.030000000000000013,0.15628578367040724,0.0029906479166666804,27,1,0.4,0.7,0.002,0.02
150,151,603,15,10,3,20,0.030000000000000013,0.1543665122795106,0.00300314791666668,27,1,0.4,0.7,0.002,0.02
151,152,608,16,10,3,20,0.032000000000000015,0.15472880567303915,0.00301174791666668,27,1,0.4,0.7,0.002,0.02
152,153,612,14,10,3,20,0.02800000000000001,0.15396754106262822,0.0030181020833333467,27,1,0.4,0.7,0.002,0.02
153,154,616,14,10,3,20,0.02800000000000001,0.15372194768580472,0.0030315541666666797,27,1,0.4,0.7,0.002,0.02
154,155,622,13,10,3,20,0.02600000000000001,0.15188416362034096,0.00303425416666668,27,1,0.4,0.7,0.002,0.02
155,156,624,11,10,3,20,0.022000000000000006,0.15207611157256196,0.003041212500000014,27,1,0.4,0.7,0.002,0.02
156,157,628,12,10,3,20,0.024000000000000007,0.15176435390372123,0.003045445833333347,27,1,0.4,0.7,0.002,0.02
157,158,633,15,10,3,20,0.030000000000000013,0.15079563202799173,0.0030498375000000133,27,1,0.4,0.7,0.002,0.02
158,159,637,12,10,3,20,0.024000000000000007,0.15162944223414598,0.003053687500000013,27,1,0.4,0.7,0.002,0.02
159,160,640,14,10,3,20,0.02800000000000001,0.15041350950859877,0.0030665125000000127,27,1,0.4,0.7,0.002,0.02
160,161,646,15,10,3,20,0.030000000000000013,0.1497356016693172,0.003084412500000013,27,1,0.4,0.7,0.002,0.02
161,162,650,14,10,3,20,0.02800000000000001,0.14959368878926238,0.0030858916666666805,27,1,0.4,0.7,0.002,0.02
