index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
69,70,326,12,10,3,20,0.05999999999999999,0.15995495913734192,0.0033450104166666585,0.31056247751158933,0.3671992678957002,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
70,71,331,8,10,3,20,0.04,0.1549981664177167,0.0033769270833333247,0.26377209177675687,0.2670410565282368,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
71,72,335,7,10,3,20,0.035,0.1505424022256734,0.0034083437499999917,0.2529234592610658,0.2657196542444264,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
72,73,335,5,10,3,20,0.025,0.15126196677613502,0.003420989583333324,0.23910522340250545,0.21354429713915488,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
73,74,340,8,10,3,20,0.04,0.1492541904000959,0.0034709895833333246,0.2521011283659049,0.326567211803294,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
74,75,344,9,10,3,20,0.045,0.14446881480970641,0.0034903229166666576,0.2931681226569204,0.23697022762445177,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
75,76,346,9,10,3,20,0.045,0.1490392640020055,0.0035176458333333236,0.2915797385673061,0.2630131870383247,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
76,77,352,9,10,3,20,0.045,0.14751546254807235,0.0035531458333333235,0.27972085422445914,0.2805866396918912,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
77,78,355,9,10,3,20,0.045,0.1483359378232405,0.003587479166666657,0.2793798052509281,0.27419907409289507,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
78,79,359,7,10,3,20,0.035,0.14440412930279556,0.0036124791666666566,0.2590583192391554,0.2524795754336886,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
79,80,362,6,10,3,20,0.030000000000000002,0.14735464242672092,0.00362556249999999,0.25952058302512265,0.2168572484870257,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
80,81,366,6,10,3,20,0.030000000000000002,0.14934396407064354,0.003658895833333323,0.23819854058503184,0.2782699478679824,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
81,82,372,9,10,3,20,0.045,0.1516335919588221,0.003739479166666656,0.23826699162031661,0.4286441279332973,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
82,83,375,10,10,3,20,0.049999999999999996,0.15561235896442227,0.003777812499999989,0.29571927751711163,0.286921637354027,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
83,84,380,8,10,3,20,0.04,0.16067673294463525,0.0037929374999999886,0.28499629596422305,0.2201641151197308,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
84,85,384,8,10,3,20,0.04,0.16510733739186145,0.0038160208333333223,0.2799291456181604,0.24160531639632624,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
85,86,388,6,10,3,20,0.030000000000000002,0.1648315022131881,0.0038356979166666552,0.24866926232172837,0.23577814293360597,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
86,87,394,8,10,3,20,0.04,0.16245362365126947,0.0038629062499999883,0.2685500007549537,0.2628831982813006,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
87,88,397,2,10,3,20,0.01,0.16191091976165684,0.0038649895833333214,0.20693265724829923,0.18722525645175062,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
88,89,401,5,10,3,20,0.025,0.15921132153589834,0.0038858229166666546,0.23555349796830863,0.24259952615437705,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
89,90,407,10,10,3,20,0.049999999999999996,0.15977400122124408,0.003958697916666654,0.2596690036134969,0.4158798195957334,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
90,91,409,10,10,3,20,0.049999999999999996,0.16043328334013807,0.003986447916666654,0.30493112754419827,0.2564638556964676,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
91,92,415,8,10,3,20,0.04,0.15981802570536652,0.004024947916666654,0.25818395228849167,0.29394812177799995,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
92,93,422,8,10,3,20,0.04,0.16286076510879188,0.004046281249999987,0.2784888808738367,0.23972666299867743,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
93,94,428,8,10,3,20,0.04,0.15959321444647778,0.004086739583333321,0.2598180390773365,0.2993810955740426,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
94,95,433,6,10,3,20,0.030000000000000002,0.15790689530885005,0.0040956562499999865,0.26005913942437703,0.2046641035247652,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
95,96,436,8,10,3,20,0.04,0.15386214964487555,0.0041046458333333195,0.29365279518534193,0.20488448954887917,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
96,97,439,12,10,3,20,0.05999999999999999,0.15461634304086824,0.004139437499999986,0.3291715062750904,0.28002247232819716,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
97,98,441,7,10,3,20,0.035,0.15652475065777338,0.004154687499999986,0.2704620855229031,0.2221961896333571,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
98,99,446,4,10,3,20,0.02,0.1575634343736434,0.0041651770833333185,0.2278780322003636,0.20829783422065598,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
99,100,450,9,10,3,20,0.045,0.15911748890575694,0.004224093749999985,0.25617753415067734,0.3516073668570707,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
100,101,453,8,10,3,20,0.04,0.16038051661466812,0.004279093749999984,0.24507935999336858,0.3525673262689845,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
101,102,460,6,10,3,20,0.030000000000000002,0.15674264473698196,0.0043088437499999846,0.2393978217855745,0.26927831039698374,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
102,103,462,8,10,3,20,0.04,0.1562200612892244,0.004340739583333317,0.2642449958384805,0.2764958020474363,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
103,104,464,5,10,3,20,0.025,0.1576341603348812,0.0043824062499999835,0.21875153950978113,0.3035122428177723,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
104,105,467,8,10,3,20,0.04,0.15997013425789142,0.004405281249999984,0.2764686454861705,0.24432956194826597,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
105,106,473,8,10,3,20,0.04,0.15752108495010142,0.004434447916666651,0.2679655929178216,0.2571834618124464,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
106,107,477,10,10,3,20,0.049999999999999996,0.1579944144512928,0.0044531979166666505,0.3099069730425435,0.22843176573294807,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
107,108,480,7,10,3,20,0.035,0.15619365893752146,0.004466864583333317,0.27017409301165385,0.2162665450451499,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
108,109,483,10,10,3,20,0.049999999999999996,0.15563948706016495,0.004514281249999983,0.2887317996429261,0.3210245391272227,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
109,110,487,8,10,3,20,0.04,0.15460835245307214,0.004544697916666648,0.26904186202817726,0.26095430967922034,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
110,111,493,9,10,3,20,0.045,0.15638307287917752,0.004564739583333315,0.2989961239097467,0.23653532867193539,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
111,112,498,11,10,3,20,0.05499999999999999,0.1569759897536087,0.004610739583333315,0.3016275814663975,0.3102112132291462,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
112,113,504,9,10,3,20,0.045,0.15899572374299198,0.004640374999999981,0.2862896268212373,0.26479182812391727,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
113,114,508,7,10,3,20,0.035,0.15721412932779688,0.004677874999999981,0.24569913518374326,0.29357764172918466,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
114,115,512,7,10,3,20,0.035,0.15650514501824553,0.004697979166666646,0.2626898797821359,0.23333385825323183,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
115,116,512,10,10,3,20,0.049999999999999996,0.15630063378619075,0.0047418124999999796,0.28715366789275015,0.3099585583270059,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
116,117,518,10,10,3,20,0.049999999999999996,0.1550469158345671,0.004782437499999979,0.29220389970979593,0.29253663219430787,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
117,118,521,10,10,3,20,0.049999999999999996,0.15530081003571472,0.004801187499999979,0.31313155081686955,0.23065710256175556,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
118,119,527,8,10,3,20,0.04,0.1540364196127133,0.004814520833333312,0.28404601497172777,0.21528571635366223,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
119,120,529,7,10,3,20,0.035,0.1531500890236268,0.004826562499999979,0.2672814351801868,0.21182296526072034,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
120,121,533,9,10,3,20,0.045,0.15426573639400099,0.004847416666666646,0.2926753864512829,0.24076077094620094,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
121,122,537,10,10,3,20,0.049999999999999996,0.1540705718690072,0.004884583333333311,0.2953690971335786,0.2957113419351325,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
122,123,538,5,10,3,20,0.025,0.1563999955183406,0.004893416666666644,0.24470866200232017,0.20443263715503648,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
123,124,543,12,10,3,20,0.05999999999999999,0.15703687191183402,0.004941708333333311,0.31849450080151037,0.32044019319426115,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
124,125,546,5,10,3,20,0.025,0.15649398643975965,0.004945874999999977,0.2465238422609711,0.1923055730856679,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
125,126,552,7,10,3,20,0.035,0.1569295666716901,0.00497727083333331,0.25602365173257285,0.2666600384594831,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
126,127,559,7,10,3,20,0.035,0.1586483221633459,0.004985843749999976,0.2781353439016683,0.2039476962065252,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
127,128,563,8,10,3,20,0.04,0.15743882588392188,0.004989062499999976,0.29191370884585954,0.18989152159571987,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
128,129,568,7,10,3,20,0.035,0.1577749961821715,0.0050162187499999756,0.2571891007713393,0.25557448637342556,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
129,130,570,9,10,3,20,0.045,0.15833358780024476,0.005027218749999975,0.3039219937260579,0.20971181185861218,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
130,131,575,9,10,3,20,0.045,0.1555249665693743,0.005050322916666641,0.290702506507299,0.24433347120251223,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
131,132,575,5,10,3,20,0.025,0.1552506549633379,0.00506907291666664,0.23437687379214878,0.23335173536753082,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
132,133,580,8,10,3,20,0.04,0.15526353221147926,0.005103447916666641,0.2615978644147794,0.27529211802520975,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
133,134,584,10,10,3,20,0.049999999999999996,0.15335950907046403,0.005105145833333308,0.32625134939147404,0.18627065853422664,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
134,135,588,7,10,3,20,0.035,0.1542914437834111,0.005118687499999975,0.266887837309896,0.21579176668799652,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
135,136,595,6,10,3,20,0.030000000000000002,0.15325184612557718,0.005131187499999975,0.25403980671763443,0.21318975705165824,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
136,137,599,7,10,3,20,0.035,0.1521851470160398,0.005158270833333308,0.2566303869037009,0.26218549654738643,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
137,138,601,5,10,3,20,0.025,0.1512621130645333,0.005174312499999974,0.23450478392489416,0.22212370664032996,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
138,139,607,12,10,3,20,0.05999999999999999,0.15307108372813483,0.005179458333333307,0.3584651709648928,0.1945768400457669,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
139,140,612,7,10,3,20,0.035,0.15073232492782207,0.005201208333333307,0.26469433601158,0.23663198270670838,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
140,141,617,9,10,3,20,0.045,0.14937873608582342,0.005212937499999973,0.2983777212455374,0.21117228765126472,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
141,142,622,6,10,3,20,0.030000000000000002,0.14914766347508257,0.005217104166666639,0.263997368366731,0.1923055730856679,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
142,143,627,9,10,3,20,0.045,0.15079285582078206,0.005238979166666639,0.29793886676405207,0.23699892140979514,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
143,144,631,7,10,3,20,0.035,0.15050580811237402,0.005250562499999972,0.2696720882175613,0.2110067478406501,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
144,145,634,10,10,3,20,0.049999999999999996,0.14983839862385007,0.005267468749999972,0.31314696838302053,0.22589104735709867,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
145,146,637,10,10,3,20,0.049999999999999996,0.1497875826245827,0.005286302083333305,0.3139133581329282,0.2303435848958323,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
146,147,644,5,10,3,20,0.025,0.14997645539103854,0.005296718749999971,0.24495161043243024,0.20922793456011327,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
147,148,649,6,10,3,20,0.030000000000000002,0.15044892586847114,0.005306260416666638,0.25569071747219774,0.20660840529399627,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
148,149,654,11,10,3,20,0.05499999999999999,0.14996519603279035,0.005353187499999971,0.2983476576241294,0.3111827141106838,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
149,150,660,7,10,3,20,0.035,0.14885096900929362,0.005355416666666637,0.2795143248753241,0.18755456619679775,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
150,151,665,8,10,3,20,0.04,0.14982412821169766,0.005390333333333303,0.26984997260245197,0.27792939307228814,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
151,152,668,6,10,3,20,0.030000000000000002,0.1505383670617435,0.0053988124999999705,0.25801948494005644,0.20368105433485895,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
152,153,673,9,10,3,20,0.045,0.15098300576029677,0.0054144374999999705,0.2968170452006766,0.22164065425839796,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
153,154,679,9,10,3,20,0.045,0.14995688228366122,0.005435687499999971,0.29188306733434566,0.23785264355183142,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
154,155,683,5,10,3,20,0.025,0.15019755632795562,0.0054565208333333046,0.23626937758030708,0.23629927784645602,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
155,156,689,7,10,3,20,0.035,0.1476031586205533,0.005464937499999971,0.27507022248845664,0.20268759047416188,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
156,157,694,8,10,3,20,0.04,0.14771934419651744,0.005479666666666637,0.28616763086149605,0.219484809722329,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
157,158,700,9,10,3,20,0.045,0.14580113884270984,0.0054949166666666376,0.30284157440178855,0.22358707106835174,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
158,159,701,9,10,3,20,0.045,0.14479495958857735,0.005509708333333305,0.29734624593786146,0.21903012757478604,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
159,160,703,9,10,3,20,0.045,0.14417280897291884,0.005518583333333305,0.30403590961113125,0.2034116201743232,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
160,161,707,7,10,3,20,0.035,0.14663448465251672,0.005523791666666639,0.2800203686319265,0.19495137527298925,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
161,162,709,7,10,3,20,0.035,0.14705636530697985,0.00556262499999997,0.2443452679022245,0.2973168719532151,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
162,163,716,9,10,3,20,0.045,0.1461645164290546,0.00558687499999997,0.2898532949850529,0.2510813197297898,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
163,164,720,12,10,3,20,0.05999999999999999,0.14495039103421714,0.0056119427083333034,0.3386632013062568,0.24860587102499496,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
164,165,723,10,10,3,20,0.049999999999999996,0.14665557296063603,0.005623880208333303,0.3164807091696331,0.21174250696066876,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
165,166,729,7,10,3,20,0.035,0.14755494394432023,0.005645755208333303,0.2627404814750919,0.24496447534871582,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
166,167,734,5,10,3,20,0.025,0.14689523629279022,0.005651630208333303,0.24671531822685155,0.19644979977936294,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
167,168,737,7,10,3,20,0.035,0.14541910275213965,0.005682546874999969,0.2542547627858444,0.2677539693202375,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
168,169,740,8,10,3,20,0.04,0.14385818020507468,0.005704713541666635,0.2750024976064249,0.24568050672989206,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
169,170,743,11,10,3,20,0.05499999999999999,0.14328006219792244,0.005780317708333302,0.2732921012859522,0.41000666948786085,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
170,171,748,7,10,3,20,0.035,0.14306335817209104,0.005818859374999969,0.2461177700105591,0.29745711917105194,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
171,172,752,12,10,3,20,0.05999999999999999,0.14478049778354163,0.0058301093749999686,0.3546635523775864,0.21132652333152646,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
172,173,756,9,10,3,20,0.045,0.1455745253072125,0.005881151041666634,0.26287759664821975,0.3415633628751564,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
173,174,761,9,10,3,20,0.045,0.14326070058700302,0.005884046874999968,0.3102636414152768,0.1890652093940298,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
174,175,762,11,10,3,20,0.05499999999999999,0.14232129153379125,0.0059161927083333,0.3137590779172706,0.2712398088259322,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
175,176,764,6,10,3,20,0.030000000000000002,0.14337430742323765,0.0059331302083333,0.25215117450306496,0.2291707615790076,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
176,177,770,9,10,3,20,0.045,0.1415455954062108,0.005941755208333299,0.29899413677552744,0.20262307337670457,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
177,178,773,3,10,3,20,0.015,0.14150397988982255,0.005954255208333298,0.21175799264447806,0.21541509388046576,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
178,179,774,7,10,3,20,0.035,0.1393898874964572,0.005966755208333299,0.2696004600319686,0.21318975705165824,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
179,180,781,11,10,3,20,0.05499999999999999,0.13825419456731924,0.005997171874999965,0.3121185131878556,0.2649138009053707,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
180,181,787,7,10,3,20,0.035,0.13694409062099644,0.006008755208333297,0.2695450453353688,0.21114117532273433,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
181,182,790,10,10,3,20,0.049999999999999996,0.13753265389039715,0.006016088541666631,0.32224530449738453,0.19970353246441383,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
182,183,795,8,10,3,20,0.04,0.1379824723622487,0.006030296874999963,0.2826175493632479,0.21751328577518478,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
183,184,798,6,10,3,20,0.030000000000000002,0.137504978345095,0.0060448802083332975,0.25137940342967985,0.21798948969705254,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
184,185,800,9,10,3,20,0.045,0.13921931607203009,0.00606249479166663,0.29828160128864967,0.23072900452308806,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
185,186,803,7,10,3,20,0.035,0.14084076713993343,0.006071942708333296,0.2739805382272795,0.2050037265623479,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
186,187,807,5,10,3,20,0.025,0.14086974724750312,0.006096942708333296,0.22792011885650795,0.2494361866881268,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
187,188,813,8,10,3,20,0.04,0.1389867463323231,0.006127380208333297,0.26930079698384446,0.2663851736038448,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
188,189,816,5,10,3,20,0.025,0.1396928399352837,0.00613321354166663,0.24458178925950272,0.1963564266310929,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
189,190,821,7,10,3,20,0.035,0.13857734783966502,0.006138734374999964,0.2743106473483793,0.19540327244719088,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
190,191,824,9,10,3,20,0.045,0.13680675598059056,0.006164234374999963,0.2876758833808969,0.2515081008663019,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
191,192,828,7,10,3,20,0.035,0.1372989231664954,0.006177776041666629,0.2667161838790489,0.21555470624599704,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
192,193,831,7,10,3,20,0.035,0.1378079271167736,0.006195546874999962,0.2703752258337986,0.23159688642732043,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
193,194,835,12,10,3,20,0.05999999999999999,0.13745296787502292,0.006218630208333295,0.3442359813933522,0.2425912217637257,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
194,195,840,8,10,3,20,0.04,0.13653359887130123,0.006235817708333295,0.2800727069883924,0.2302611908522286,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
195,196,842,11,10,3,20,0.05499999999999999,0.13722000815899316,0.006245776041666627,0.3406566402711369,0.20626920468834167,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
196,197,845,7,10,3,20,0.035,0.1368699167898606,0.006256192708333295,0.2693064774594835,0.20922793456011327,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
197,198,847,10,10,3,20,0.049999999999999996,0.136367626513187,0.00628067187499996,0.3003264799430056,0.2470156190416429,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
198,199,853,11,10,3,20,0.05499999999999999,0.13572296717727195,0.006311130208333294,0.3178188787005761,0.2742133889574206,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
199,200,856,9,10,3,20,0.045,0.13493195116655987,0.006351380208333294,0.2746951532187725,0.2990455114288299,0.18242552380635635,0,0,0,23,1,0.4,0.4,0.005,0.02
0,1,7,15,10,3,20,0.030000000000000013,0.637837837837838,0.000408,0.23086502062451722,0.29406475799631815,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
1,2,16,16,10,3,20,0.032000000000000015,0.5525928198833998,0.0004901666666666666,0.2217811086334184,0.35265178533165115,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
2,3,22,17,10,3,20,0.034000000000000016,0.5094473130617707,0.0004856666666666666,0.23513591131645045,0.32393265519489806,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
3,4,29,15,10,3,20,0.030000000000000013,0.5043305885940839,0.0005035,0.21660256999142574,0.3511010086420651,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
4,5,35,14,10,3,20,0.02800000000000001,0.49464089073779505,0.00048180000000000006,0.2246121984855222,0.28980910652612685,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
5,6,41,13,10,3,20,0.02600000000000001,0.4677769420866016,0.00048294444444444453,0.21007486675712092,0.3274009374984209,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
6,7,50,11,10,3,20,0.022000000000000006,0.4581857324591445,0.0004752857142857144,0.2043952186605394,0.30172385694433534,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
7,8,59,12,10,3,20,0.024000000000000007,0.43099425699928195,0.00047733333333333346,0.20493311878701842,0.3220965231818616,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
8,9,67,15,10,3,20,0.030000000000000013,0.42321361058601137,0.00045833333333333343,0.23910448679095628,0.26228790698316035,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
9,10,74,14,10,3,20,0.02800000000000001,0.4123882938808925,0.0004580333333333335,0.21839334724171552,0.30837762220360815,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
10,11,79,12,10,3,20,0.024000000000000007,0.39128665013038244,0.0005025666666666669,0.20869292776761156,0.30903522559293767,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
11,12,86,15,10,3,20,0.030000000000000013,0.37768802309643923,0.0005551500000000002,0.2179246778517884,0.3296294068509693,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
12,13,93,17,10,3,20,0.034000000000000016,0.3686724582237455,0.0006126500000000004,0.22534301681552074,0.34700016717119886,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
13,14,98,13,10,3,20,0.02600000000000001,0.3561519743657695,0.0006348833333333338,0.2317888980106131,0.23991976066222018,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
14,15,103,12,10,3,20,0.024000000000000007,0.353960870479886,0.0006936500000000005,0.19745821777246808,0.3642880978130114,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
15,16,107,10,10,3,20,0.020000000000000004,0.35079225550521764,0.0007338833333333339,0.20169557401147148,0.2899072708466403,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
16,17,111,12,10,3,20,0.024000000000000007,0.3398649662415605,0.0007757500000000005,0.21006748288741575,0.3036139654932442,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
17,18,115,12,10,3,20,0.024000000000000007,0.3335016033929865,0.0008277500000000007,0.2025099725839405,0.3331504957068341,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
18,19,119,13,10,3,20,0.02600000000000001,0.3382550335570469,0.0008831166666666674,0.20563666331299477,0.3440014204912729,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
19,20,125,13,10,3,20,0.02600000000000001,0.3172331555622325,0.0009191333333333343,0.2198738890731696,0.2792035351463991,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
