index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
62,63,603,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,432,33,138,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
63,64,612,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,438,33,141,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
64,65,622,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,446,33,143,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
65,66,632,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,452,33,147,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
66,67,640,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,458,33,149,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
67,68,652,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,467,33,152,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
68,69,662,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,475,33,154,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
69,70,676,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,485,33,158,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
70,71,684,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,490,33,161,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
71,72,688,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,493,33,162,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
72,73,702,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,505,33,164,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
73,74,709,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,511,33,165,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
74,75,719,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,518,33,168,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
75,76,727,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,525,33,169,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
76,77,735,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,532,33,170,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
77,78,741,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,536,33,172,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
78,79,751,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,544,33,174,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
79,80,762,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,551,33,178,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
80,81,770,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,557,33,180,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
81,82,781,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,563,33,185,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
82,83,791,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,570,33,188,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
83,84,798,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,576,33,189,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
84,85,805,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,581,33,191,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
85,86,809,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,583,33,193,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
86,87,815,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,588,33,194,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
87,88,825,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,595,33,197,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
88,89,839,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,606,33,200,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
89,90,850,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,613,33,204,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
90,91,864,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,624,33,207,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
91,92,875,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,632,33,210,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
92,93,886,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,642,33,211,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
93,94,895,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,651,33,211,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
94,95,902,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,655,33,214,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
95,96,909,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,660,33,216,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
96,97,918,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,669,33,216,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
97,98,929,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,678,33,218,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
98,99,937,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,683,33,221,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
99,100,948,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,690,33,225,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
100,101,958,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,699,33,226,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
101,102,965,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,705,33,227,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
102,103,977,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,715,33,229,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
103,104,985,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,722,33,230,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
104,105,998,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,732,33,233,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
105,106,1004,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,737,33,234,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
106,107,1014,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,745,33,236,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
107,108,1025,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,753,33,239,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
108,109,1035,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,759,33,243,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
109,110,1043,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,764,33,246,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
110,111,1048,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,767,33,248,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
111,112,1056,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,772,33,251,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
112,113,1064,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,777,33,254,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
113,114,1074,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,786,33,255,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
