index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
213,214,1970,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1087,34,849,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
214,215,1979,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1093,34,852,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
215,216,1988,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1098,34,856,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
216,217,2003,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1106,34,863,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
217,218,2011,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1112,34,865,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
218,219,2017,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1117,34,866,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
219,220,2026,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1121,34,871,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
220,221,2040,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1129,34,877,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
221,222,2051,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1135,34,882,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
222,223,2062,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1139,34,889,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
223,224,2069,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1144,34,891,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
224,225,2077,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1149,34,894,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
225,226,2088,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1154,34,900,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
226,227,2099,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1162,34,903,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
227,228,2111,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1170,34,907,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
228,229,2119,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1176,34,909,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
229,230,2130,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1181,34,915,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
230,231,2142,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1190,34,918,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
231,232,2149,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1195,34,920,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
232,233,2156,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1196,34,926,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
233,234,2164,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1202,34,928,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
234,235,2169,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1204,34,931,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
235,236,2179,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1210,34,935,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
236,237,2188,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1216,34,938,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
237,238,2202,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1222,34,946,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
238,239,2212,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1227,34,951,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
239,240,2224,0,30,0,0,0.0,3.5949999999999456,0.6019656844824435,-0.9990453542721621,0.5,0.18263920144250942,0.18242552380635635,0,6,60,1234,34,956,237.69945081903646,0.8507649558617629,214.99985104411707,452.6993018631538,0.8507649558617629,0.0,0.9981242093914159,0.0018757906085840174,0.0,0.0,891.4159165346762,1353.550066819015,0,0,0,0,27,3,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
0,1,19,43,30,6,60,0.2150000000000001,0.2150000000000001,0.880037186075513,-0.9993080825930156,0.5,0.18258044887062108,0.18242552380635635,0,0,0,9,6,4,0.0913522113837147,0.0765384136162853,0.047109374999999995,0.13846158638371467,0.0765384136162853,0.0,0.6440073785289055,0.35599262147109445,0.0,0.0,149.98399165412292,900.2149999999999,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
1,2,34,42,30,6,60,0.2100000000000001,0.42500000000000027,0.8213295801670346,-0.9991654771112337,0.5,0.18261242619909757,0.18242552380635635,0,0,0,16,12,6,0.16785694185992814,0.16057121256437792,0.09657184557569395,0.26442878743562226,0.16057121256437792,0.0,0.6221853822014639,0.37781461779853615,0.0,0.0,346.09928059915296,900.4250000000001,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
2,3,50,33,30,6,60,0.16500000000000006,0.5900000000000004,0.7777620988491027,-0.9994145122223691,0.5,0.1825565880842027,0.18242552380635635,0,0,0,24,18,8,0.22639527556478875,0.2198825042557631,0.14372222017944816,0.37011749574423697,0.2198825042557631,0.0,0.6273177893970118,0.3726822106029883,0.0,0.0,481.22124885106035,900.5899999999999,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
3,4,63,39,30,6,60,0.1950000000000001,0.7850000000000006,0.7381311899582683,-0.9995078327445985,0.5,0.1825356669465158,0.18242552380635635,0,0,0,30,24,9,0.30219708836244513,0.3109217162360143,0.1718811954015405,0.4740782837639858,0.3109217162360143,0.0,0.6039213805910646,0.3960786194089353,0.0,0.0,682.3116822803875,900.7849999999999,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
4,5,74,33,30,6,60,0.16500000000000006,0.9500000000000007,0.702817231233513,-0.9994745762147565,0.5,0.18254310519967212,0.18242552380635635,0,0,0,34,30,10,0.35351199053759,0.40232054573086745,0.19416746373154248,0.5476794542691324,0.40232054573086745,0.0,0.57650468870435,0.42349531129565,0.0,0.0,786.0173484728894,900.9500000000003,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
5,6,90,39,30,6,60,0.1950000000000001,1.1449999999999976,0.6886422594388344,-0.9993927433196365,0.5,0.18256142251066787,0.18242552380635635,0,0,0,43,34,13,0.4225420072708782,0.5013580825514595,0.22109991017766234,0.6436419174485402,0.5013580825514595,0.0,0.5621326789943584,0.4378673210056417,0.0,0.0,833.138046506498,901.1450000000002,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
6,7,106,35,30,6,60,0.17500000000000007,1.3199999999999938,0.6787234340319179,-0.9993137007804904,0.5,0.1825791168050399,0.18242552380635635,0,0,0,53,37,16,0.47856215983184636,0.5927565585041459,0.24868128166400777,0.7272434414958533,0.5927565585041459,0.0,0.5509420011332226,0.44905799886677744,0.0,0.0,865.6277068967653,901.3200000000002,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
7,8,115,24,30,6,60,0.12000000000000004,1.4399999999999913,0.684062364830246,-0.9992670902061546,0.5,0.18258955219149606,0.18242552380635635,0,0,0,60,38,17,0.5252256533154072,0.6467523172669316,0.268022029417661,0.7932476827330676,0.6467523172669316,0.0,0.5508664463424083,0.44913355365759167,0.0,0.0,882.1154839870289,901.4399999999999,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
8,9,128,41,30,6,60,0.2050000000000001,1.644999999999987,0.6856409028316808,-0.9991866631051117,0.5,0.18260756030665504,0.18242552380635635,0,0,0,68,39,21,0.6179430042081356,0.7238787163742021,0.3031782794176609,0.9211212836257962,0.7238787163742021,0.0,0.5599521481007885,0.4400478518992115,0.0,0.0,889.0462462708211,901.6450000000001,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
9,10,137,39,30,0,60,0.1950000000000001,1.8399999999999828,0.6855546868984794,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,0,75,39,23,0.6882487240770329,0.7954526878072271,0.35629858811573745,1.044547312192769,0.7954526878072271,0.0,0.5676887566265061,0.43231124337349386,0.0,0.0,889.0462462708211,901.8399999999999,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
10,11,147,39,30,0,60,0.1950000000000001,2.034999999999979,0.6854785326408821,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,0,84,39,24,0.7834675329251656,0.7954526878072271,0.39747796286227577,1.1809454957874401,0.7954526878072271,0.0,0.5975240746475187,0.40247592535248145,0.0,0.0,889.0462462708211,901.9763981835945,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
11,12,156,30,30,0,60,0.15000000000000005,2.1849999999999756,0.6854165842933764,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,0,93,39,24,0.8555144961648979,0.7954526878072271,0.4127114929223001,1.2682259890871965,0.7954526878072271,0.0,0.6145462485447186,0.3854537514552814,0.0,0.0,889.0462462708211,902.0636786768943,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
12,13,163,58,30,0,60,0.29000000000000015,2.4749999999999694,0.6852662947988124,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,0,99,39,25,0.9832350840304054,0.7954526878072271,0.48002967268926977,1.4632647567196733,0.7954526878072271,0.0,0.6478299267866864,0.35217007321331356,0.0,0.0,889.0462462708211,902.2587174445267,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
13,14,175,40,30,0,60,0.2000000000000001,2.674999999999965,0.6851774199202398,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,0,108,39,28,1.093060703215882,0.7954526878072271,0.5141612341754236,1.6072219373913024,0.7954526878072271,0.0,0.6689303331109596,0.3310696668890404,0.0,0.0,889.0462462708211,902.4026746251982,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
14,15,183,40,30,0,60,0.2000000000000001,2.874999999999961,0.6850969554221726,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,0,114,39,30,1.1924031557957986,0.7954526878072271,0.5668453565314809,1.7592485123272759,0.7954526878072271,0.0,0.6886318103403455,0.3113681896596546,0.0,0.0,889.0462462708211,902.5547012001343,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
15,16,192,37,30,0,60,0.18500000000000008,3.059999999999957,0.6850189868878076,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,0,121,39,32,1.2850047316739401,0.7954526878072271,0.615100066537417,1.9001047982113533,0.7954526878072271,0.0,0.7049023469419179,0.2950976530580821,0.0,0.0,889.0462462708211,902.6955574860185,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
16,17,206,33,30,0,60,0.16500000000000006,3.2249999999999535,0.6849499019297933,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,0,133,39,34,1.356961133128368,0.7954526878072271,0.6325038145097246,1.9894649476380886,0.7954526878072271,0.0,0.7143711980264609,0.28562880197353924,0.0,0.0,889.0462462708211,902.784917635445,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
17,18,214,40,30,0,60,0.2000000000000001,3.424999999999949,0.6848488363078074,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,0,140,39,35,1.4660395435111453,0.7954526878072271,0.6782676192965509,2.1443071628076944,0.7954526878072271,0.0,0.7294157590318682,0.27058424096813183,0.0,0.0,889.0462462708211,902.9397598506148,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
18,19,224,55,30,0,60,0.27500000000000013,3.6999999999999433,0.6847170137677994,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,0,149,39,36,1.6122860882047356,0.7954526878072271,0.7392094290979447,2.351495517302681,0.7954526878072271,0.0,0.7472304480526251,0.2527695519473749,0.0,0.0,889.0462462708211,903.1469482051099,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
19,20,232,37,30,0,0,0.18500000000000008,3.8849999999999394,0.684641685266469,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,155,39,38,1.711377712254022,0.7954526878072271,0.7601678645702521,2.4715455768242736,0.7954526878072271,0.0,0.7565187908365939,0.24348120916340607,0.0,0.0,889.0462462708211,903.2669982646315,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
20,21,242,0,30,0,0,0.0,3.8849999999999394,0.684641685266469,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,162,39,41,1.711377712254022,0.7954526878072271,0.7601678645702521,2.4715455768242736,0.7954526878072271,0.0,0.7565187908365939,0.24348120916340607,0.0,0.0,889.0462462708211,903.2669982646315,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
21,22,249,0,30,0,0,0.0,3.8849999999999394,0.684641685266469,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,168,39,42,1.711377712254022,0.7954526878072271,0.7601678645702521,2.4715455768242736,0.7954526878072271,0.0,0.7565187908365939,0.24348120916340607,0.0,0.0,889.0462462708211,903.2669982646315,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
22,23,261,0,30,0,0,0.0,3.8849999999999394,0.684641685266469,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,177,39,45,1.711377712254022,0.7954526878072271,0.7601678645702521,2.4715455768242736,0.7954526878072271,0.0,0.7565187908365939,0.24348120916340607,0.0,0.0,889.0462462708211,903.2669982646315,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
23,24,272,0,30,0,0,0.0,3.8849999999999394,0.684641685266469,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,186,39,47,1.711377712254022,0.7954526878072271,0.7601678645702521,2.4715455768242736,0.7954526878072271,0.0,0.7565187908365939,0.24348120916340607,0.0,0.0,889.0462462708211,903.2669982646315,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
24,25,282,0,30,0,0,0.0,3.8849999999999394,0.684641685266469,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,193,39,50,1.711377712254022,0.7954526878072271,0.7601678645702521,2.4715455768242736,0.7954526878072271,0.0,0.7565187908365939,0.24348120916340607,0.0,0.0,889.0462462708211,903.2669982646315,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
25,26,287,0,30,0,0,0.0,3.8849999999999394,0.684641685266469,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,198,39,50,1.711377712254022,0.7954526878072271,0.7601678645702521,2.4715455768242736,0.7954526878072271,0.0,0.7565187908365939,0.24348120916340607,0.0,0.0,889.0462462708211,903.2669982646315,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
26,27,297,0,30,0,0,0.0,3.8849999999999394,0.684641685266469,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,207,39,51,1.711377712254022,0.7954526878072271,0.7601678645702521,2.4715455768242736,0.7954526878072271,0.0,0.7565187908365939,0.24348120916340607,0.0,0.0,889.0462462708211,903.2669982646315,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
27,28,306,0,30,0,0,0.0,3.8849999999999394,0.684641685266469,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,216,39,51,1.711377712254022,0.7954526878072271,0.7601678645702521,2.4715455768242736,0.7954526878072271,0.0,0.7565187908365939,0.24348120916340607,0.0,0.0,889.0462462708211,903.2669982646315,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
