index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
83,84,776,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,631,36,109,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
84,85,782,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,635,36,111,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
85,86,793,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,645,36,112,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
86,87,801,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,653,36,112,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
87,88,807,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,658,36,113,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
88,89,815,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,664,36,115,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
89,90,823,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,671,36,116,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
90,91,829,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,677,36,116,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
91,92,838,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,685,36,117,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
92,93,849,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,694,36,119,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
93,94,865,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,707,36,122,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
94,95,876,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,716,36,124,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
95,96,883,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,723,36,124,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
96,97,889,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,729,36,124,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
97,98,904,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,741,36,127,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
98,99,915,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,751,36,128,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
99,100,927,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,761,36,130,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
100,101,934,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,767,36,131,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
101,102,943,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,772,36,135,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
102,103,952,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,779,36,137,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
103,104,958,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,783,36,139,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
104,105,966,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,790,36,140,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
105,106,975,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,798,36,141,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
106,107,986,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,807,36,143,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
107,108,996,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,816,36,144,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
108,109,1003,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,822,36,145,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
109,110,1011,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,826,36,149,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
110,111,1021,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,834,36,151,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
111,112,1030,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,841,36,153,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
112,113,1037,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,846,36,155,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
113,114,1048,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,856,36,156,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
114,115,1062,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,867,36,159,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
115,116,1067,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,870,36,161,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
116,117,1074,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,876,36,162,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
117,118,1084,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,883,36,165,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
118,119,1094,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,891,36,167,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
119,120,1102,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,899,36,167,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
120,121,1109,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,905,36,168,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
121,122,1113,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,909,36,168,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
122,123,1118,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,914,36,168,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
123,124,1133,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,927,36,170,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
124,125,1146,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,938,36,172,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
125,126,1154,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,944,36,174,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
126,127,1164,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,951,36,177,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
127,128,1175,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,958,36,181,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
128,129,1185,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,967,36,182,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
129,130,1202,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,980,36,186,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
130,131,1210,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,987,36,187,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
131,132,1222,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,998,36,188,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
132,133,1232,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1006,36,190,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
133,134,1242,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1014,36,192,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
134,135,1253,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1023,36,194,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
135,136,1264,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1032,36,196,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
136,137,1267,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1035,36,196,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
137,138,1275,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1041,36,198,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
138,139,1282,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1047,36,199,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
