index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
169,170,1597,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,976,33,588,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
170,171,1604,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,981,33,590,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
171,172,1611,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,986,33,592,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
172,173,1621,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,994,33,594,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
173,174,1629,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1001,33,595,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
174,175,1634,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1005,33,596,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
175,176,1646,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1013,33,600,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
176,177,1655,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1020,33,602,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
177,178,1662,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1024,33,605,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
178,179,1672,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1030,33,609,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
179,180,1674,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1031,33,610,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
180,181,1683,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1039,33,611,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
181,182,1688,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1043,33,612,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
182,183,1696,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1048,33,615,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
183,184,1706,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1055,33,618,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
184,185,1715,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1062,33,620,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
185,186,1724,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1068,33,623,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
186,187,1735,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1076,33,626,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
187,188,1745,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1082,33,630,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
188,189,1753,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1088,33,632,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
189,190,1762,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1095,33,634,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
190,191,1772,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1100,33,639,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
191,192,1778,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1104,33,641,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
192,193,1788,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1112,33,643,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
193,194,1798,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1120,33,645,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
194,195,1809,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1127,33,649,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
195,196,1817,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1132,33,652,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
196,197,1827,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1138,33,656,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
197,198,1835,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1145,33,657,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
198,199,1846,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1152,33,661,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
199,200,1856,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1159,33,664,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
200,201,1862,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1164,33,665,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
201,202,1869,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1170,33,666,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
202,203,1878,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1176,33,669,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
203,204,1888,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1182,33,673,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
204,205,1898,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1188,33,677,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
205,206,1906,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1194,33,679,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
206,207,1920,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1203,33,684,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
207,208,1933,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1211,33,689,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
208,209,1944,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1219,33,692,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
209,210,1954,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1226,33,695,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
210,211,1965,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1233,33,699,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
211,212,1976,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1240,33,703,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
212,213,1986,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1246,33,707,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
213,214,1995,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1250,33,712,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
214,215,2005,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1257,33,715,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
215,216,2014,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1262,33,719,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
216,217,2020,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1267,33,720,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
217,218,2031,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1274,33,724,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
218,219,2038,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1280,33,725,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
219,220,2046,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1287,33,726,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
220,221,2054,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1293,33,728,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
221,222,2062,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1299,33,730,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
